Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
103,261,2010-07-19 19:52:18.0,rcs,2014-09-13 15:51:54.0,http://stackoverflow.com/users/172261/rcs,"Vienna, Austria","<p>Applied Mathematician<br/>
Austrian Institute of Technology</p>

<p>Interests:<br/></p>

<ul>
<li>Math, [Computational] Statistics, Machine Learning, HPC</li>
<li>Data Visualization (ggplot2, D3.js, ...), GIS (grass, qgis, osm, ...)</li>
<li>R, Python, C[++], js, LaTeX, Vim, zsh, mercurial, ...</li>
</ul>

<hr/>

<p><a href=""http://stackexchange.com/users/57496"">
<img src=""http://stackexchange.com/users/flair/57496.png"" width=""208"" height=""58"" alt=""profile for rcs on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for rcs on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
",34,41,1,57496,,
104,146,2010-07-19 19:52:32.0,Farrel,2014-07-31 14:56:51.0,,"Pittsburgh, PA",Not a programmer but not afraid to use simple programming / macroing such as manipulate and analyze data in R or write 3-10 line autohotkey commands.,26,23,0,56132,49.0,
105,101,2010-07-19 19:53:19.0,hokiecsgrad,2010-07-26 12:42:06.0,,,,0,0,0,159262,,
107,160,2010-07-19 19:56:31.0,Egon Willighagen,2013-02-06 08:16:21.0,http://egonw.github.com,,,14,20,3,76038,,
108,305,2010-07-19 20:02:18.0,Amanda,2012-01-01 18:44:40.0,http://mt.linkedin.com/in/attardamanda,Ireland,"<p>aattard82 |at| gmail.com</p>
",171,4,0,505127,32.0,
110,443,2010-07-19 20:09:18.0,Thomas Owens,2014-03-30 12:43:17.0,http://thomasjowens.com/,"Nashua, NH","<p>I graduated with a <a href=""http://www.se.rit.edu/"" rel=""nofollow"">Bachelor of Science in Software Engineering</a> from the <a href=""http://www.rit.edu"" rel=""nofollow"">Rochester Institute of Technology</a> in May 2011. I currently work for <a href=""http://utcaerospacesystems.com/"" rel=""nofollow"">UTC Aerospace Systems</a> in Massachusetts. My full CV is available on <a href=""http://careers.stackoverflow.com/thomasjowens"">StackOverflow Careers</a> and <a href=""http://www.linkedin.com/in/thomasjowens"" rel=""nofollow"">LinkedIn</a>.</p>

<p>My professional interests include software project management, software engineering process, software measurements and metrics, leadership, and professionalism in software engineering. I'm also a casual student of psychology and sociology, especially as they apply to a business context. Personally, I have taken up photography as a hobby. I'm also a casual gamer.</p>
",59,9,1,445,26.0,http://i.stack.imgur.com/Cc7mM.jpg
111,101,2010-07-19 20:10:59.0,Curt Hagenlocher,2011-07-03 23:31:32.0,http://blogs.msdn.com/curth/,United States,I'm a programmer at Microsoft working on developer tools.,2,1,0,417,45.0,
112,101,2010-07-19 20:11:16.0,Ethan Post,2010-07-20 04:52:19.0,,Texas,"Senior Oracle guy, Software Development, Korn Shell, Configuration Management, Python/Google App Engine newbie, MS Access guru back in the day.",0,0,0,3177,44.0,
113,101,2010-07-19 20:11:48.0,nkassis,2010-08-03 18:36:15.0,http://www.kassis.ca,"Montreal, Canada","<p>I work in the medical imaging field as a software developer in montreal Canada. I work with ruby on rails, javascript, c on a daily basis. I was also a system administrator for multiple years working with Linux/Windows /Mac  mixed  environments and managing core network infrastructure from routers to switches. </p>

<p>I have a degree in Mathematics from Florida State University (GO NOLES!)</p>
",0,0,0,27335,28.0,
114,708,2010-07-19 20:14:34.0,PaulHurleyuk,2014-08-18 11:05:27.0,http://www.paulhurley.co.uk,NE UK,"<p>Whew, About me ? In this itty bitty box ?  That's a tough one !</p>

<p>Let's see, Full time Husband and Dad to an Awesome and fabulous wife and two cool young daughters.  Part time computer geek.  On the geek side I'm currently obsessing about R, Sweave, Latex, Kubuntu, MythTV, Photography, Gimp, DigiKam among other things....</p>
",61,44,1,28088,37.0,
115,101,2010-07-19 20:16:23.0,mindcrime,2014-07-17 15:55:40.0,http://www.fogbeam.com,"Chapel Hill, NC",,8,0,0,48222,41.0,
116,101,2010-07-19 20:16:27.0,Wilka,2014-02-28 14:17:13.0,http://plus.wilka.co.uk,"Newcastle, United Kingdom","<p><a href=""https://plus.google.com/106325448961873691187/post"">google</a></p>",2,9,0,1031,35.0,
117,123,2010-07-19 20:17:05.0,Andrey Popp,2011-09-26 18:25:37.0,http://braintrace.ru,"St. Petersburg, Russia","<p>Optimist</p>
",4,1,0,61375,27.0,
118,473,2010-07-19 20:17:12.0,Dave Kincaid,2014-07-27 21:20:12.0,,"Eau Claire, WI",,60,46,0,168972,,
119,139,2010-07-19 20:20:15.0,Vicente Cartas,2010-07-22 20:02:48.0,http://kartones.net/blogs/jadengine,"Madrid, Spain",Freelance .NET Developer\\\\n<br>\\\\n<br>\\\\n<ul>\\\\n<li>\\\\nCurrently working at C Tech Development Corporation\\\\n</li>\\\\n<li>\\\\nUniversity teacher at ESNE for OOP (C#) and Graphics Programming (XNA)\\\\n</li>\\\\n</ul>\\\\nMicrosoft MVP XNA/DirectX (2008+),12,0,0,66227,33.0,
120,101,2010-07-19 20:21:35.0,Nicojo,2011-06-24 01:29:28.0,,,,3,1,0,103997,,
121,101,2010-07-19 20:23:47.0,David Smith,2014-03-13 19:55:23.0,http://blog.revolutionanalytics.com/,,,4,3,0,51541,,
122,101,2010-07-19 20:38:50.0,mike the mike,2010-07-19 20:38:50.0,http://hireahelper.com,"San Diego, CA","<p>Just call me mike. </p>
",8,0,0,59753,31.0,
123,101,2010-07-19 20:41:22.0,Jeff Atwood,2012-10-27 18:07:57.0,http://www.codinghorror.com/blog/,"El Cerrito, CA","<p><a href=""http://www.codinghorror.com/blog/archives/001169.html"" rel=""nofollow"">Stack Overflow Valued Associate #00001</a></p>

<p>Wondering how our software development process works? <a href=""http://www.youtube.com/watch?v=08xQLGWTSag"" rel=""nofollow"">Take a look!</a></p>

<p>Find me <a href=""http://twitter.com/codinghorror"" rel=""nofollow"">on twitter</a>, or <a href=""http://www.codinghorror.com/blog"" rel=""nofollow"">read my blog</a>. Don't say I didn't warn you <em>because I totally did</em>.</p>

<p>However, <a href=""http://www.codinghorror.com/blog/2012/02/farewell-stack-exchange.html"" rel=""nofollow"">I no longer work at Stack Exchange, Inc</a>. I'll miss you all. Well, <em>some</em> of you, anyway. :)</p>
",56,21,0,1,44.0,
124,121,2010-07-19 20:47:18.0,Duke of Lizards,2012-08-30 17:31:30.0,,,,8,8,0,239250,,
125,391,2010-07-19 20:49:05.0,d_2,2010-09-02 16:54:16.0,,"Burlington, VT",,31,0,0,509462,,
126,101,2010-07-19 20:49:08.0,SnippyHolloW,2014-04-23 14:56:37.0,http://blogs.wefrag.com/SnippyHolloW/,"Tokyo, Japan","I am a French computer scientist who has done his Master's internship at National Institute of Informatics in Tokyo. I now own an engineering degree in computer science and mathematics from <a href=""http://ensimag.grenoble-inp.fr/"" rel=""nofollow"">ENSIMAG</a> as well as a <a href=""http://www-ufrima.imag.fr/ue_filiere.php3?filiere=M2RIAW&id=479&lang=en"" rel=""nofollow"">Master of Informatics spec. AI and web</a> from Grenoble University. I do a Google Summer of Code for The Apertium Project this summer, and then begin my Ph.D on Bayesian programming of AI in games at <a href=""http://www.inrialpes.fr/jsp/fiche_pagelibre.jsp?CODE=36392593&LANGUE=1"" rel=""nofollow"">INRIA Rhône-Alpes</a> in September.",1,0,0,39897,28.0,
127,236,2010-07-19 20:52:00.0,jilles de wit,2012-11-05 09:02:13.0,http://bismuth.nl,Europe,"Infrequent coder, frequent debugger.",46,29,1,4870,38.0,
128,166,2010-07-19 20:56:47.0,ymihere,2014-06-23 10:34:10.0,,"Vienna, Austria",,19,22,0,28071,36.0,
129,101,2010-07-19 21:04:06.0,tim_yates,2014-03-18 13:52:03.0,http://twitter.com/tim_yates,"Manchester, United Kingdom","<p>SO Careers: <a href=""http://careers.stackoverflow.com/timyates"">http://careers.stackoverflow.com/timyates</a></p>

<p>Blog: <a href=""http://blog.bloidonia.com"" rel=""nofollow"">http://blog.bloidonia.com</a></p>

<p>Twitter: <a href=""http://twitter.com/tim_yates"" rel=""nofollow"">http://twitter.com/tim_yates</a></p>
",8,9,0,4358,,
130,241,2010-07-19 21:04:50.0,KungPaoChicken,2010-08-07 01:30:27.0,,,,24,2,0,37890,,
131,216,2010-07-19 21:07:17.0,Emil H,2014-02-11 11:45:01.0,,Sweden,"<p>I'm a systems developer located in Stockholm, Sweden. My main expertise is PHP and MySQL, but I like to meddle with any language unlucky enough to get in my way.</p>\\\\n\\\\n<p>The more languages I learn, the less I seem to like PHP, so lately I've began doing all my console scripts in python, which I love more and more each time. </p>\\\\n\\\\n<p>I do use Java a lot as well, and is quite routinated with large parts of J2SE and Swing. I also meddle around with C, though I would run any of my code as root, if you catch my drift. :)</p>\\\\n\\\\n<p>On occasion I've also done some work in C++ and C#, though not as much as I'd like.</p>",14,6,0,27818,,
132,33,2010-07-19 21:12:37.0,Mike Richardson,2011-11-07 18:32:30.0,http://faculty.washington.edu/mrich,"Seattle, WA","Professor of Radiology<br>\\\\nUniversity of Washington<br>\\\\nSeattle, WA",8,2,0,31763,64.0,
133,116,2010-07-19 21:17:17.0,DrDanielSwan,2013-11-11 11:43:24.0,http://danielswan.net,United Kingdom,"<p>Occasional sysadmin, occasional coder, full-time bioinformatician</p>
",6,2,1,46688,41.0,
134,101,2010-07-19 21:20:48.0,Matt Hampel,2011-07-04 00:05:44.0,,"Ann Arbor, MI",,0,1,1,40381,,
135,101,2010-07-19 21:22:51.0,Dani,2011-03-19 14:00:29.0,http://www.netvibes.com/,Illinois,,1,2,0,14119,29.0,
138,231,2010-07-19 21:29:03.0,miku,2014-03-25 16:09:47.0,http://github.com/miku,Little Venice,"<p>pgdv9o@hazr.me</p>
",24,20,0,32277,,
139,758,2010-07-19 21:29:29.0,Suresh Venkatasubramanian,2014-08-09 13:57:13.0,,,,241,41,0,143307,,
140,1,2010-07-19 21:33:50.0,vitorcoliveira,2013-12-23 14:06:05.0,http://about.me/vitorcoliveira,Brazil,"<p>I'm a Master's student at the Computer Science Department of UFMG and a researcher at UFMG Database Group. My main research interests are learning to rank, machine learning, information retrieval and data mining. Prior, I worked as developer (Atan), market analyst (Takenet), and I did lot of other things! If you have any idea\\\\project for research or startup, contact me. My focus now is on learning to rank but I have interest in recommendation systems too.</p>
",4,4,0,48913,32.0,
141,101,2010-07-19 21:34:47.0,grm,2010-10-12 19:19:55.0,,,,0,0,0,63903,,
142,185,2010-07-19 21:36:37.0,Yahel,2014-01-28 17:20:30.0,http://sharedcount.com,"Oakland, CA","<p>Working in JavaScript, Google Analytics, Python, PHP, MySQL, HTML/CSS, jQuery, Google App Engine, Git, NodeJS, Heroku, EC2.</p>

<p>Find me on <a href=""http://twitter.com/yahel"" rel=""nofollow"">Twitter</a>.</p>
",19,10,0,57525,27.0,http://i.stack.imgur.com/wyuMa.jpg
143,101,2010-07-19 21:41:45.0,nbv4,2010-07-19 21:41:45.0,,,,1,0,0,40833,,
144,1396,2010-07-19 21:43:26.0,Roman Luštrik,2014-09-13 12:59:51.0,http://danganothererror.wordpress.com,"Ljubljana, Slovenia","<p>I'm a biologist, mostly working in theoretical aspects of animal populations as well as solving 1001 other little problems. I spend my days in the coding dungeon and my tool of trade is R. I find it very useful for running simulations, doing data manipulation, statistics and shooting oneself in the foot (fortunes() pun intended). I am no stranger to field biology, where I mostly work with plants, butterflies and hoverflies.</p>

<p>I am also a PhD candidate in biostatistics at University of Ljubljana. I work with capture-mark recapture techniques and I fancy simulations, among other things.</p>

<p><a href=""http://niphargus.info"" rel=""nofollow""><a href=""http://niphargus.info"" rel=""nofollow"">http://niphargus.info</a></a><br />
<a href=""http://metulji.biologija.org"" rel=""nofollow""><a href=""http://metulji.biologija.org"" rel=""nofollow"">http://metulji.biologija.org</a></a><br />
<a href=""http://danganothererror.wordpress.com"" rel=""nofollow""><a href=""http://danganothererror.wordpress.com"" rel=""nofollow"">http://danganothererror.wordpress.com</a></a></p>
",269,477,1,126426,31.0,http://i.stack.imgur.com/ao2Pm.jpg
145,99,2010-07-19 21:51:32.0,Tom,2014-05-14 12:32:10.0,,,,8,4,0,168120,43.0,
147,101,2010-07-19 21:55:38.0,Bernie Perez,2010-07-19 21:55:38.0,http://www.rungeek.com,United States,"<p>I'm a full-time Software Development Engineer for Amazon in Orange County! I graduated from UCLA, Go Bruins! and received my M.S. in Computer Science (Specialized in Networking – Security) through a Fellowship from The Aerospace Corporation. At CSULB, I received my B.S. in Computer Science. I enjoy being active, working on personal (computer) projects, running, swimming, and crossfitting. To learn more about me, just ask... Or check out my thoughts on my blog.</p>
",1,0,0,1495,33.0,
148,228,2010-07-19 21:55:51.0,AgCl,2010-12-18 04:59:32.0,,,,11,12,0,155212,,
151,101,2010-07-19 22:22:09.0,Anthony Leverrier,2011-01-25 17:29:42.0,http://perso.telecom-paristech.fr/~leverrie/index.html,"Barcelona, Spain",postdoc at ICFO working on quantum information theory,9,0,0,509463,34.0,
152,101,2010-07-19 22:25:14.0,Meidan Alon,2014-07-27 08:39:19.0,,,,1,0,0,10533,,
153,101,2010-07-19 22:33:22.0,Martin McNulty,2012-02-12 14:53:43.0,http://martinmcnulty.co.uk,United Kingdom,Java developer and musician from London.,3,0,0,3166,29.0,
154,321,2010-07-19 22:38:17.0,brotchie,2010-08-09 10:44:03.0,,"Brisbane, Australia",,23,6,0,28438,30.0,
155,101,2010-07-19 22:44:20.0,drxzcl,2013-04-13 18:27:13.0,http://zerocharactersleft.blogspot.com,,"<p>Physicist, data-wrangler and technology enthusiast.</p>

<p>Follow my projects at <a href=""http://zerocharactersleft.blogspot.com"" rel=""nofollow"">zerocharactersleft.blogspot.com</a></p>
",1,2,0,26886,,
156,101,2010-07-19 22:45:52.0,Andrew Bolster,2010-07-19 22:45:52.0,http://www.andrewbolster.info/blog,"Belfast, United Kingdom",I'm a Masters student of Electronics & Software Engineering at Queen's University Belfast. I want to get more involved in FOSS (as I've been using FOSS for years now).\\\\nI try to document my experiments and experiences on my blog so check it out,0,0,0,92094,26.0,
158,111,2010-07-19 23:03:49.0,Kurtosis,2013-10-10 17:57:15.0,,,,2,15,0,107120,,
159,18283,2010-07-19 23:05:39.0,Rob Hyndman,2014-09-14 02:53:09.0,http://robjhyndman.com,"Melbourne, Australia","<p>Professor of Statistics, Monash University, Australia. Have used R and LaTeX for more than 20 years.</p>
",3781,1014,59,48509,47.0,
160,101,2010-07-19 23:12:37.0,Sean,2010-07-19 23:12:37.0,http://www.vdango.com/sean/,,,2,0,0,12899,,
161,101,2010-07-19 23:17:43.0,Peter K.,2014-06-09 12:24:13.0,https://sites.google.com/site/kootsoop/,"CT, USA","<p>What do I look for in a post? Clarity and Contribution.  </p>

<p>NO vote: If the post is clear, but makes no contribution OR if the post is unclear, but makes a contribution (though I will try to improve the clarity either by comments or direct edit).</p>

<p>UP vote: If the post is clear and makes a contribution.</p>

<p>DOWN vote: If the post is unclear and makes no contribution (though I will try to see if I've missed something by commenting).</p>
",1,8,0,7274,49.0,
162,101,2010-07-19 23:24:34.0,msutherl,2012-01-16 22:44:47.0,http://msutherl.net/,"Montreal, Canada",,2,1,0,8176,,
163,276,2010-07-19 23:25:07.0,neilfws,2014-09-11 11:26:59.0,http://nsaunders.wordpress.com,"Sydney, Australia","<p>Statistical Bioinformatician with CSIRO Mathematics, Statistics and Informatics (CMIS).</p>
",12,1,0,32299,43.0,
164,101,2010-07-19 23:43:33.0,Adrian Petrescu,2014-03-19 17:30:37.0,http://apetresc.wordpress.com,"Waterloo, Canada","<p>Computer Science and Mathematics student at the University of Waterloo. Lead of Infrastructure at <a href=""http://maluuba.com"" rel=""nofollow"">Maluuba</a>.</p>

<p>
You can find me on:
<ul>
<li><a href=""http://twitter.com/apetresc"" rel=""nofollow"">@apetresc</a></li>
<li><a href=""https://plus.google.com/109681058927510227468?rel=author"" rel=""nofollow"">Google+</a></li>
<li><a href=""https://www.facebook.com/apetrescu"" rel=""nofollow"">Facebook</a></li>
<li><a href=""http://www.linkedin.com/profile/view?id=128968111"" rel=""nofollow"">LinkedIn</a></li>
</ul>
</p>
",3,2,0,7096,26.0,
165,36,2010-07-19 23:45:56.0,chi-square,2010-08-30 01:44:44.0,,"Toronto, Canada",,2,1,0,172845,,
166,118,2010-07-20 00:16:31.0,Vitor De Mario,2013-07-15 16:07:58.0,,Rio de Janeiro,"<p>Software Developer in São Paulo, Brazil, currently working with Bioinformatics at Mendelics</p>
",3,7,0,161728,29.0,
167,101,2010-07-20 00:19:15.0,Snackrifice,2014-03-30 07:12:55.0,http://edgarhassler.com,"Tempe, AZ",,21,0,0,509464,33.0,
168,147,2010-07-20 00:26:58.0,mkolar,2014-03-05 03:06:02.0,,"Pittsburgh, PA",,61,8,1,509465,,
169,113,2010-07-20 00:27:33.0,Isaac Hodes,2014-04-05 18:16:38.0,http://www.CopperThoughts.com,New York,,19,5,0,47949,24.0,
170,208,2010-07-20 00:34:17.0,Amro,2014-08-06 03:46:54.0,,,,52,48,1,34382,29.0,
171,171,2010-07-20 00:35:39.0,Mike Mazur,2014-08-01 17:35:38.0,,"Singapore, Singapore",,9,0,0,1866,33.0,
172,564,2010-07-20 00:45:34.0,MarkSAlen,2014-07-17 00:14:22.0,http://twitter.com/siah,"Berkeley, CA",,113,15,0,22448,32.0,
173,453,2010-07-20 00:50:22.0,seancarmody,2014-03-02 05:21:00.0,http://www.stubbornmule.net,"Sydney, Australia",,39,15,0,134667,,
174,792,2010-07-20 01:09:07.0,walkytalky,2013-10-25 11:14:21.0,http://walkytalky.net/,"London, United Kingdom","Erstwhile programmer turned experimental scientist. Now spend more time fiddling with cells and microscopes than coding, but still occasionally keep a hand in.",78,163,4,67941,47.0,
175,236,2010-07-20 01:14:50.0,Graviton,2014-09-09 07:56:21.0,,,"<p>A software developer.</p>
",46,53,0,2728,33.0,
176,101,2010-07-20 01:16:04.0,Philippe,2011-06-05 12:09:31.0,http://www.google.ca,"Trois-Rivieres, Canada","Web developper for almost 10 years now. Mostly programming in ASP.NET, did some PHP for 5 years. I'm also trying to learn some Oracle stuff and how Cognos works.",0,0,0,28216,39.0,
177,101,2010-07-20 01:27:29.0,tzenes,2011-01-29 01:39:46.0,http://@tzenes,"Seattle, WA","<p>SDE at Amazon.com</p>
",0,0,0,60472,29.0,
178,11,2010-07-20 01:39:55.0,ryfm,2011-11-18 21:11:58.0,,,,2,8,0,221845,,
179,1416,2010-07-20 01:47:47.0,fmark,2014-09-11 11:00:10.0,,,,147,352,10,36238,,
180,101,2010-07-20 02:11:42.0,ascarb,2014-08-07 16:38:06.0,,,,0,0,0,67844,,
181,101,2010-07-20 02:48:01.0,phaedrus,2013-12-14 15:36:09.0,,,"<p>PhD in AI Planning.</p>
",6,60,0,10351,,
183,22625,2010-07-20 02:56:34.0,Jeromy Anglim,2014-09-11 23:48:55.0,http://jeromyanglim.blogspot.com/,"Melbourne, Australia","<p>I am a Lecturer in the School of Psychology at Deakin University bridging I/O psychology and statistics.</p>

<p>I'm quite active on the <a href=""http://cogsci.stackexchange.com/users/52/jeromy-anglim"">Cognitive Sciences</a> and <a href=""http://stats.stackexchange.com/users/183/jeromy-anglim"">Statistics</a> Stack Exchanges.</p>

<p>You can find me also on:</p>

<ul>
<li>Twitter: <a href=""https://twitter.com/#!/JeromyAnglim"" rel=""nofollow"">@JeromyAnglim</a></li>
<li>My blog on psychology and statistics: <a href=""http://jeromyanglim.blogspot.com"" rel=""nofollow"">http://jeromyanglim.blogspot.com</a></li>
</ul>
",4069,2496,45,60581,,
