Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
4077,1317,11,2010-08-05,,
4078,446,2,2010-08-05,,
4079,127,2,2010-08-05,,
4080,125,5,2010-08-05,71.0,
4081,125,2,2010-08-05,,
4082,730,2,2010-08-05,,
4083,744,3,2010-08-05,,
4084,1315,2,2010-08-05,,
4085,738,2,2010-08-05,,
4086,737,2,2010-08-05,,
4087,794,2,2010-08-05,,
4088,967,2,2010-08-05,,
4089,968,2,2010-08-05,,
4090,785,2,2010-08-05,,
4091,1324,2,2010-08-05,,
4094,1326,2,2010-08-05,,
4095,1326,1,2010-08-05,,
4096,1318,2,2010-08-05,,
4097,1326,2,2010-08-05,,
4098,1319,2,2010-08-05,,
4099,1318,2,2010-08-05,,
4100,1319,2,2010-08-05,,
4101,1325,2,2010-08-05,,
4102,1327,3,2010-08-06,,
4103,1285,2,2010-08-06,,
4104,1308,2,2010-08-06,,
4105,1308,5,2010-08-06,253.0,
4106,856,2,2010-08-06,,
4107,856,5,2010-08-06,253.0,
4108,1289,2,2010-08-06,,
4109,1289,5,2010-08-06,253.0,
4110,729,2,2010-08-06,,
4111,1325,2,2010-08-06,,
4112,1315,2,2010-08-06,,
4113,1274,2,2010-08-06,,
4114,1324,2,2010-08-06,,
4115,1326,2,2010-08-06,,
4117,1321,2,2010-08-06,,
4118,1308,2,2010-08-06,,
4119,1309,2,2010-08-06,,
4120,1328,2,2010-08-06,,
4122,813,2,2010-08-06,,
4123,485,2,2010-08-06,,
4124,485,5,2010-08-06,253.0,
4125,165,2,2010-08-06,,
4126,165,5,2010-08-06,253.0,
4127,1286,2,2010-08-06,,
4128,1286,5,2010-08-06,253.0,
4129,1319,2,2010-08-06,,
4130,1318,2,2010-08-06,,
4131,1322,2,2010-08-06,,
4132,1325,2,2010-08-06,,
4133,1335,2,2010-08-06,,
4134,1290,2,2010-08-06,,
4135,538,2,2010-08-06,,
4136,1331,2,2010-08-06,,
4137,1337,2,2010-08-06,,
4139,1340,2,2010-08-06,,
4141,1343,2,2010-08-06,,
4142,1339,2,2010-08-06,,
4143,1344,2,2010-08-06,,
4144,1322,2,2010-08-06,,
4145,1287,2,2010-08-06,,
4146,730,2,2010-08-06,,
4147,739,2,2010-08-06,,
4148,732,2,2010-08-06,,
4149,1104,2,2010-08-06,,
4150,1064,2,2010-08-06,,
4151,1295,2,2010-08-06,,
4152,1349,2,2010-08-06,,
4154,1346,2,2010-08-06,,
4155,1327,2,2010-08-06,,
4157,1316,2,2010-08-06,,
4158,1327,2,2010-08-06,,
4159,1349,2,2010-08-06,,
4160,739,2,2010-08-06,,
4161,1338,2,2010-08-06,,
4162,1351,2,2010-08-06,,
4164,1351,2,2010-08-06,,
4165,504,2,2010-08-06,,
4166,1326,2,2010-08-06,,
4167,1280,2,2010-08-06,,
4168,1230,2,2010-08-06,,
4170,1341,2,2010-08-06,,
4171,398,2,2010-08-06,,
4172,1296,2,2010-08-06,,
4173,1353,2,2010-08-06,,
4175,1296,2,2010-08-06,,
4176,1296,5,2010-08-06,582.0,
4177,1252,2,2010-08-06,,
4178,1252,5,2010-08-06,582.0,
4179,361,2,2010-08-06,,
4180,6,2,2010-08-06,,
4181,396,5,2010-08-06,114.0,
4182,1355,2,2010-08-06,,
4183,1355,2,2010-08-06,,
4184,1355,5,2010-08-06,253.0,
4185,1358,2,2010-08-06,,
4186,730,2,2010-08-06,,
4187,753,2,2010-08-06,,
4188,726,5,2010-08-06,114.0,
4189,729,2,2010-08-06,,
4190,1068,1,2010-08-06,,
4191,1068,2,2010-08-06,,
4192,1353,2,2010-08-06,,
4195,1306,2,2010-08-06,,
4196,1306,1,2010-08-06,,
4197,1364,2,2010-08-06,,
4198,1364,2,2010-08-06,,
4199,1337,2,2010-08-06,,
4200,1337,5,2010-08-06,253.0,
4201,1356,2,2010-08-06,,
4202,1355,2,2010-08-06,,
4203,1319,2,2010-08-06,,
4204,1325,2,2010-08-06,,
4205,1352,2,2010-08-06,,
4206,1338,2,2010-08-06,,
4207,1364,2,2010-08-06,,
4208,1073,2,2010-08-06,,
4209,373,2,2010-08-06,,
4210,1366,2,2010-08-06,,
4211,1364,2,2010-08-06,,
4212,1344,3,2010-08-06,,
4213,1366,2,2010-08-06,,
4214,1365,2,2010-08-06,,
4215,1340,2,2010-08-06,,
4216,1355,5,2010-08-06,71.0,
4217,1355,2,2010-08-06,,
4218,1322,2,2010-08-06,,
4219,1321,2,2010-08-06,,
4221,1346,2,2010-08-06,,
4222,53,2,2010-08-06,,
4223,1337,2,2010-08-06,,
4224,1315,2,2010-08-06,,
4225,1371,2,2010-08-06,,
4226,1370,2,2010-08-06,,
4227,1340,2,2010-08-06,,
4228,1352,2,2010-08-06,,
4231,1352,5,2010-08-06,485.0,
4235,1282,1,2010-08-06,,
4236,1358,2,2010-08-06,,
4237,1252,5,2010-08-06,705.0,
4238,1368,2,2010-08-06,,
4239,1164,2,2010-08-06,,
4240,1254,2,2010-08-06,,
4241,672,2,2010-08-06,,
4242,672,5,2010-08-06,253.0,
4243,532,2,2010-08-06,,
4244,22,2,2010-08-06,,
4245,22,5,2010-08-06,253.0,
4246,1344,2,2010-08-06,,
4247,1345,2,2010-08-06,,
4248,1327,2,2010-08-06,,
4249,1371,2,2010-08-06,,
4250,755,2,2010-08-06,,
4251,1338,2,2010-08-06,,
4252,1374,2,2010-08-06,,
4253,1367,2,2010-08-06,,
4254,1371,2,2010-08-06,,
4255,1372,1,2010-08-06,,
4256,1325,2,2010-08-06,,
4257,1370,2,2010-08-06,,
4258,1337,5,2010-08-06,196.0,
4259,1346,2,2010-08-06,,
4260,1368,3,2010-08-06,,
4261,1335,2,2010-08-06,,
4262,1372,2,2010-08-06,,
4263,1309,2,2010-08-06,,
4264,1311,2,2010-08-06,,
4265,1235,2,2010-08-06,,
4268,1126,2,2010-08-06,,
4269,1134,2,2010-08-06,,
4270,1131,2,2010-08-06,,
4271,1128,2,2010-08-06,,
4272,1135,2,2010-08-06,,
4273,1132,2,2010-08-06,,
4275,1277,2,2010-08-06,,
4276,1274,2,2010-08-06,,
4277,1353,1,2010-08-06,,
4278,1262,2,2010-08-06,,
4279,1282,2,2010-08-06,,
4280,1153,2,2010-08-06,,
4281,1154,2,2010-08-06,,
4282,1147,2,2010-08-06,,
4283,1359,2,2010-08-06,,
4284,1322,2,2010-08-06,,
4285,1376,2,2010-08-06,,
4286,1369,2,2010-08-06,,
4287,1353,2,2010-08-06,,
4288,1364,2,2010-08-06,,
4289,1344,2,2010-08-06,,
4290,1316,2,2010-08-06,,
4291,1068,2,2010-08-06,,
4292,1376,2,2010-08-06,,
4293,1346,2,2010-08-06,,
4294,1338,2,2010-08-06,,
4295,1292,5,2010-08-06,797.0,
4296,396,5,2010-08-06,797.0,
4297,257,5,2010-08-06,797.0,
4298,1337,5,2010-08-06,797.0,
4299,1252,5,2010-08-06,797.0,
4300,125,5,2010-08-06,797.0,
4302,1251,2,2010-08-06,,
4303,1346,2,2010-08-06,,
4304,1371,2,2010-08-06,,
4305,1338,2,2010-08-06,,
4306,1367,2,2010-08-06,,
4307,159,2,2010-08-06,,
4308,134,5,2010-08-06,795.0,
4309,1268,2,2010-08-06,,
4310,1370,2,2010-08-07,,
4311,1373,2,2010-08-07,,
4312,1354,2,2010-08-07,,
4313,1372,2,2010-08-07,,
4314,1369,3,2010-08-07,,
4315,526,2,2010-08-07,,
4316,785,2,2010-08-07,,
4317,1333,2,2010-08-07,,
4318,648,2,2010-08-07,,
4319,1268,5,2010-08-07,595.0,
4320,146,5,2010-08-07,595.0,
4321,222,5,2010-08-07,595.0,
4322,213,5,2010-08-07,595.0,
4323,213,2,2010-08-07,,
4324,1367,2,2010-08-07,,
4325,1356,2,2010-08-07,,
4326,744,2,2010-08-07,,
4327,813,2,2010-08-07,,
4328,878,2,2010-08-07,,
4329,967,2,2010-08-07,,
4330,750,2,2010-08-07,,
4331,968,2,2010-08-07,,
4332,1064,2,2010-08-07,,
4333,1280,2,2010-08-07,,
4334,1343,2,2010-08-07,,
4336,1388,2,2010-08-07,,
4337,1389,2,2010-08-07,,
4338,1386,2,2010-08-07,,
4339,1392,2,2010-08-07,,
4340,1384,2,2010-08-07,,
4341,1392,2,2010-08-07,,
4342,1268,2,2010-08-07,,
4343,1382,2,2010-08-07,,
4344,1387,2,2010-08-07,,
4345,1385,5,2010-08-07,229.0,
4346,1392,2,2010-08-07,,
4347,1389,2,2010-08-07,,
4348,1378,2,2010-08-07,,
4349,1358,2,2010-08-07,,
4350,207,2,2010-08-07,,
4351,1391,2,2010-08-07,,
4352,173,2,2010-08-07,,
4355,1280,2,2010-08-07,,
4356,732,2,2010-08-07,,
4357,726,2,2010-08-07,,
4358,1361,2,2010-08-07,,
4360,1360,2,2010-08-07,,
4361,1347,2,2010-08-07,,
4362,1333,2,2010-08-07,,
4363,1332,2,2010-08-07,,
4364,1330,2,2010-08-07,,
4365,1391,2,2010-08-07,,
4366,1269,2,2010-08-07,,
4367,1365,2,2010-08-07,,
4368,1365,1,2010-08-07,,
4369,1346,2,2010-08-07,,
4370,1371,2,2010-08-07,,
4371,1388,2,2010-08-07,,
4372,1385,2,2010-08-07,,
4373,7,5,2010-08-07,806.0,
4374,608,5,2010-08-07,806.0,
4375,608,2,2010-08-07,,
4376,1203,2,2010-08-07,,
4377,1391,2,2010-08-07,,
4378,1386,2,2010-08-07,,
4379,1386,5,2010-08-07,253.0,
4381,1287,2,2010-08-07,,
4382,730,2,2010-08-07,,
4383,726,2,2010-08-07,,
4384,726,5,2010-08-07,807.0,
4385,1384,2,2010-08-07,,
4386,878,2,2010-08-07,,
4387,1280,2,2010-08-07,,
4388,823,3,2010-08-07,,
4389,751,2,2010-08-07,,
4390,732,2,2010-08-07,,
4391,1392,2,2010-08-07,,
4392,1396,2,2010-08-07,,
4393,1388,2,2010-08-07,,
4394,1391,2,2010-08-07,,
4395,1390,2,2010-08-07,,
4396,1337,5,2010-08-07,812.0,
4397,726,5,2010-08-07,812.0,
4398,1352,2,2010-08-07,,
4399,1352,5,2010-08-07,253.0,
4400,1396,2,2010-08-07,,
4401,1399,2,2010-08-07,,
4402,1401,2,2010-08-07,,
4404,1399,2,2010-08-07,,
4405,1401,2,2010-08-07,,
4406,59,2,2010-08-07,,
4407,2,2,2010-08-07,,
4408,130,2,2010-08-07,,
4409,5,2,2010-08-07,,
4410,9,2,2010-08-07,,
4411,1402,2,2010-08-07,,
4413,1393,1,2010-08-07,,
4414,1393,2,2010-08-07,,
4415,1402,2,2010-08-07,,
4416,1402,1,2010-08-07,,
4417,1385,2,2010-08-07,,
4418,295,2,2010-08-07,,
4419,163,2,2010-08-08,,
4420,1385,5,2010-08-08,595.0,
4421,1385,2,2010-08-08,,
4422,1392,1,2010-08-08,,
4424,744,2,2010-08-08,,
4425,730,2,2010-08-08,,
4426,739,2,2010-08-08,,
4427,727,2,2010-08-08,,
4428,729,2,2010-08-08,,
4429,1399,2,2010-08-08,,
4430,1399,5,2010-08-08,71.0,
4431,1399,2,2010-08-08,,
4432,1365,2,2010-08-08,,
4433,1358,2,2010-08-08,,
4434,93,2,2010-08-08,,
4435,93,5,2010-08-08,795.0,
4436,1325,2,2010-08-08,,
4437,1319,2,2010-08-08,,
4438,1408,2,2010-08-08,,
4439,962,2,2010-08-08,,
4440,1408,2,2010-08-08,,
4441,1353,2,2010-08-08,,
4443,1407,1,2010-08-08,,
4444,1395,2,2010-08-08,,
4445,1246,3,2010-08-08,,
4446,1264,2,2010-08-08,,
4447,562,2,2010-08-08,,
4448,763,2,2010-08-08,,
4449,1409,2,2010-08-08,,
4450,1005,2,2010-08-08,,
4451,253,2,2010-08-08,,
4452,1213,2,2010-08-08,,
4453,138,5,2010-08-08,806.0,
4454,672,2,2010-08-08,,
4455,1308,2,2010-08-08,,
4456,1385,2,2010-08-08,,
4457,1385,5,2010-08-08,253.0,
4458,1389,2,2010-08-08,,
4459,1389,5,2010-08-08,253.0,
4460,131,2,2010-08-08,,
4461,59,2,2010-08-08,,
4462,2,2,2010-08-08,,
4463,2,5,2010-08-08,253.0,
4464,26,2,2010-08-08,,
4465,26,5,2010-08-08,253.0,
4466,61,2,2010-08-08,,
4467,764,2,2010-08-08,,
4468,764,5,2010-08-08,253.0,
4469,834,2,2010-08-08,,
4470,834,5,2010-08-08,253.0,
4471,942,5,2010-08-08,71.0,
4472,942,2,2010-08-08,,
4473,1408,2,2010-08-08,,
4474,622,2,2010-08-08,,
4475,1161,2,2010-08-08,,
4476,481,2,2010-08-08,,
4477,1414,2,2010-08-08,,
4480,1412,5,2010-08-08,697.0,
4481,1416,2,2010-08-08,,
4482,1364,1,2010-08-08,,
4483,1409,2,2010-08-08,,
4484,1421,2,2010-08-08,,
4486,942,5,2010-08-08,394.0,
4488,1149,2,2010-08-09,,
4489,1213,2,2010-08-09,,
4490,1413,2,2010-08-09,,
4491,1413,5,2010-08-09,253.0,
4492,1164,5,2010-08-09,827.0,
4493,1425,2,2010-08-09,,
4494,1280,2,2010-08-09,,
4495,1425,2,2010-08-09,,
4496,1388,2,2010-08-09,,
4497,1385,2,2010-08-09,,
4498,1417,2,2010-08-09,,
4499,1412,2,2010-08-09,,
4500,1425,2,2010-08-09,,
4501,485,2,2010-08-09,,
4502,1228,2,2010-08-09,,
4503,1232,2,2010-08-09,,
4504,486,2,2010-08-09,,
4505,720,2,2010-08-09,,
4506,577,2,2010-08-09,,
4507,1261,2,2010-08-09,,
4508,1268,2,2010-08-09,,
4509,167,2,2010-08-09,,
4510,1419,2,2010-08-09,,
4511,1429,2,2010-08-09,,
4512,1430,2,2010-08-09,,
4513,675,2,2010-08-09,,
4514,1428,2,2010-08-09,,
4515,1386,2,2010-08-09,,
4516,430,2,2010-08-09,,
4517,1346,2,2010-08-09,,
4518,1338,2,2010-08-09,,
4519,1337,5,2010-08-09,434.0,
4520,1331,2,2010-08-09,,
4521,1431,2,2010-08-09,,
4522,1431,2,2010-08-09,,
4523,904,2,2010-08-09,,
4524,812,2,2010-08-09,,
4525,1432,2,2010-08-09,,
4526,1430,2,2010-08-09,,
4527,1089,2,2010-08-09,,
4528,750,2,2010-08-09,,
4529,833,2,2010-08-09,,
4530,713,2,2010-08-09,,
4531,701,2,2010-08-09,,
4533,121,2,2010-08-09,,
4534,1258,2,2010-08-09,,
4535,14,3,2010-08-09,,
4536,1425,1,2010-08-09,,
4538,1431,1,2010-08-09,,
4539,1424,2,2010-08-09,,
4540,1346,2,2010-08-09,,
4541,1356,2,2010-08-09,,
4542,1357,5,2010-08-09,439.0,
4544,1291,2,2010-08-09,,
4545,1289,2,2010-08-09,,
4546,1289,5,2010-08-09,582.0,
4547,223,5,2010-08-09,582.0,
4548,223,2,2010-08-09,,
4549,126,2,2010-08-09,,
4550,127,2,2010-08-09,,
4551,446,2,2010-08-09,,
4552,150,2,2010-08-09,,
4553,132,2,2010-08-09,,
4554,626,2,2010-08-09,,
4555,129,2,2010-08-09,,
4556,1039,2,2010-08-09,,
4557,1036,2,2010-08-09,,
4558,125,2,2010-08-09,,
4559,1432,2,2010-08-09,,
4560,1435,2,2010-08-09,,
4561,1435,2,2010-08-09,,
4562,699,2,2010-08-09,,
4563,1406,2,2010-08-09,,
4564,1393,2,2010-08-09,,
4565,691,2,2010-08-09,,
4566,1432,2,2010-08-09,,
4567,876,2,2010-08-09,,
4568,1432,2,2010-08-09,,
4569,1396,2,2010-08-09,,
4570,1392,2,2010-08-09,,
4571,1441,2,2010-08-09,,
4572,726,2,2010-08-09,,
4573,1291,2,2010-08-09,,
4574,381,2,2010-08-09,,
4575,812,5,2010-08-09,595.0,
4576,1437,5,2010-08-09,595.0,
4577,1444,2,2010-08-09,,
4578,1444,2,2010-08-09,,
4579,1442,2,2010-08-09,,
4580,940,1,2010-08-09,,
4581,1446,2,2010-08-09,,
4582,1441,2,2010-08-09,,
4583,165,5,2010-08-09,18.0,
4584,1183,3,2010-08-09,,
4585,1451,2,2010-08-09,,
4586,962,2,2010-08-09,,
4587,1408,2,2010-08-09,,
4588,1410,2,2010-08-09,,
4589,1451,2,2010-08-09,,
4590,1223,2,2010-08-09,,
4591,1223,5,2010-08-09,5.0,
4592,1438,2,2010-08-09,,
4593,1441,5,2010-08-09,223.0,
4594,1446,2,2010-08-09,,
4595,796,2,2010-08-09,,
4596,1435,2,2010-08-09,,
4597,1202,2,2010-08-09,,
4598,1447,5,2010-08-09,51.0,
4599,1447,2,2010-08-09,,
4600,6,5,2010-08-09,51.0,
4601,1446,2,2010-08-09,,
4602,1444,2,2010-08-09,,
4603,1428,1,2010-08-09,,
4604,1108,2,2010-08-09,,
4605,1450,2,2010-08-09,,
4606,1456,1,2010-08-09,,
4607,1456,2,2010-08-09,,
4608,504,2,2010-08-09,,
4609,689,2,2010-08-09,,
4610,903,2,2010-08-09,,
4611,686,2,2010-08-09,,
4612,1458,5,2010-08-09,582.0,
4613,1458,2,2010-08-09,,
4614,1065,2,2010-08-09,,
4615,1456,2,2010-08-09,,
4616,1464,2,2010-08-09,,
4617,607,2,2010-08-09,,
4618,1026,1,2010-08-09,,
4619,1463,2,2010-08-09,,
4620,1458,2,2010-08-09,,
4621,1463,2,2010-08-09,,
4622,1385,5,2010-08-09,71.0,
4623,1385,2,2010-08-09,,
4624,1467,2,2010-08-09,,
4625,1447,2,2010-08-09,,
4626,1447,5,2010-08-09,582.0,
4627,269,2,2010-08-09,,
4628,1463,2,2010-08-09,,
4629,1401,1,2010-08-09,,
4630,839,2,2010-08-09,,
4631,1203,9,2010-08-09,,0.0
4633,1447,2,2010-08-09,,
4634,1453,2,2010-08-09,,
4635,1463,2,2010-08-09,,
4636,1468,2,2010-08-09,,
4637,1450,2,2010-08-09,,
4638,1463,2,2010-08-09,,
4639,1468,2,2010-08-09,,
4640,1467,2,2010-08-09,,
4641,1465,2,2010-08-09,,
4642,1195,2,2010-08-09,,
4643,1474,3,2010-08-09,,
4644,1473,2,2010-08-09,,
4645,1407,2,2010-08-09,,
4646,1350,2,2010-08-09,,
4647,1409,2,2010-08-09,,
4648,1395,2,2010-08-09,,
4649,1384,2,2010-08-09,,
4650,1359,2,2010-08-09,,
4651,1362,2,2010-08-09,,
4652,1352,2,2010-08-09,,
4653,138,2,2010-08-09,,
4654,202,2,2010-08-09,,
4655,253,2,2010-08-09,,
4656,1005,2,2010-08-09,,
4657,211,2,2010-08-09,,
4658,794,2,2010-08-09,,
4659,967,3,2010-08-09,,
4660,1280,3,2010-08-09,,
4661,737,2,2010-08-09,,
4662,968,2,2010-08-09,,
4663,144,2,2010-08-09,,
4664,1213,2,2010-08-09,,
4665,140,2,2010-08-09,,
4666,1049,2,2010-08-09,,
4667,668,2,2010-08-09,,
4668,657,2,2010-08-09,,
4669,1120,2,2010-08-09,,
4670,671,2,2010-08-09,,
4671,999,2,2010-08-09,,
4672,280,2,2010-08-09,,
4673,1411,2,2010-08-10,,
4674,297,2,2010-08-10,,
4675,24,2,2010-08-10,,
4676,1463,2,2010-08-10,,
4677,1391,2,2010-08-10,,
4678,1390,2,2010-08-10,,
4679,1444,5,2010-08-10,287.0,
4680,1390,1,2010-08-10,,
4681,1451,2,2010-08-10,,
4682,1455,2,2010-08-10,,
4683,1458,5,2010-08-10,394.0,
4684,1473,1,2010-08-10,,
4685,1475,2,2010-08-10,,
4686,1463,2,2010-08-10,,
4687,1473,2,2010-08-10,,
4688,1476,2,2010-08-10,,
4689,1466,2,2010-08-10,,
4690,1464,3,2010-08-10,,
4691,1481,2,2010-08-10,,
4692,1435,2,2010-08-10,,
4693,1464,2,2010-08-10,,
4694,1425,2,2010-08-10,,
4695,1435,2,2010-08-10,,
4696,1404,2,2010-08-10,,
4697,1478,2,2010-08-10,,
4698,661,2,2010-08-10,,
4699,627,2,2010-08-10,,
4700,567,2,2010-08-10,,
4701,470,2,2010-08-10,,
4702,1458,2,2010-08-10,,
4703,1476,2,2010-08-10,,
4704,1444,2,2010-08-10,,
4705,1470,2,2010-08-10,,
4706,1467,2,2010-08-10,,
4707,1450,2,2010-08-10,,
4708,1459,2,2010-08-10,,
4709,1470,2,2010-08-10,,
4710,1447,2,2010-08-10,,
4711,1450,2,2010-08-10,,
4712,498,2,2010-08-10,,
4713,1472,2,2010-08-10,,
4714,1214,2,2010-08-10,,
4715,1277,2,2010-08-10,,
4716,1216,2,2010-08-10,,
4717,1206,2,2010-08-10,,
4718,1158,2,2010-08-10,,
4719,1055,2,2010-08-10,,
4720,1153,2,2010-08-10,,
4721,1150,2,2010-08-10,,
4722,1086,2,2010-08-10,,
4723,111,1,2010-08-10,,
4724,1470,2,2010-08-10,,
4725,1468,2,2010-08-10,,
4726,1476,2,2010-08-10,,
4727,1485,2,2010-08-10,,
4728,1485,5,2010-08-10,339.0,
4729,1471,2,2010-08-10,,
4730,1486,2,2010-08-10,,
4731,559,2,2010-08-10,,
4734,1495,2,2010-08-10,,
4735,1495,2,2010-08-10,,
4736,1493,2,2010-08-10,,
4737,1493,2,2010-08-10,,
4738,1496,2,2010-08-10,,
4739,1452,2,2010-08-10,,
4740,1445,2,2010-08-10,,
4741,1484,2,2010-08-10,,
4742,1491,2,2010-08-10,,
4743,1475,2,2010-08-10,,
4744,1475,5,2010-08-10,632.0,
4745,1150,2,2010-08-10,,
4746,1493,2,2010-08-10,,
4747,1147,2,2010-08-10,,
4748,1495,2,2010-08-10,,
4749,1495,5,2010-08-10,22.0,
4750,1495,2,2010-08-10,,
4751,1463,2,2010-08-10,,
4752,1464,2,2010-08-10,,
4753,723,5,2010-08-10,394.0,
4754,772,1,2010-08-10,,
4755,1493,5,2010-08-10,223.0,
4756,1497,2,2010-08-10,,
4759,1475,2,2010-08-10,,
4760,1495,2,2010-08-10,,
4761,1498,2,2010-08-10,,
4763,1484,2,2010-08-10,,
4764,1504,2,2010-08-10,,
4765,1505,2,2010-08-10,,
4766,1499,2,2010-08-10,,
4767,1491,2,2010-08-10,,
4768,1500,2,2010-08-10,,
4769,1472,2,2010-08-10,,
4770,1489,2,2010-08-10,,
4771,1494,2,2010-08-10,,
4772,1154,2,2010-08-10,,
4773,1476,2,2010-08-10,,
4776,1505,3,2010-08-10,,
4777,1497,2,2010-08-10,,
4778,1479,2,2010-08-10,,
4779,97,2,2010-08-10,,
4780,904,2,2010-08-10,,
4781,1458,2,2010-08-10,,
4782,1463,2,2010-08-10,,
4783,1432,2,2010-08-10,,
4784,1455,2,2010-08-10,,
4785,1469,5,2010-08-10,251.0,
4786,1469,2,2010-08-10,,
4787,1313,2,2010-08-10,,
4788,1241,2,2010-08-10,,
4789,1246,2,2010-08-10,,
4790,1264,2,2010-08-10,,
4791,1512,2,2010-08-10,,
4792,1511,2,2010-08-10,,
4796,1512,2,2010-08-10,,
4797,1514,2,2010-08-10,,
4798,571,2,2010-08-10,,
4799,1476,2,2010-08-10,,
4800,1493,2,2010-08-10,,
4801,1268,2,2010-08-10,,
4802,1475,2,2010-08-10,,
4803,118,5,2010-08-11,455.0,
4804,105,2,2010-08-11,,
4805,1504,2,2010-08-11,,
4806,439,2,2010-08-11,,
4807,1501,2,2010-08-11,,
4808,1485,5,2010-08-11,214.0,
4809,1485,2,2010-08-11,,
4810,1521,2,2010-08-11,,
4811,1522,2,2010-08-11,,
4812,847,3,2010-08-11,,
4813,1523,2,2010-08-11,,
4814,1517,3,2010-08-11,,
4815,1524,2,2010-08-11,,
4816,1525,2,2010-08-11,,
4818,1527,2,2010-08-11,,
4819,1526,2,2010-08-11,,
4820,1527,2,2010-08-11,,
4821,1528,2,2010-08-11,,
4823,1527,2,2010-08-11,,
4826,435,2,2010-08-11,,
4827,424,2,2010-08-11,,
4828,425,2,2010-08-11,,
4829,510,2,2010-08-11,,
4830,455,2,2010-08-11,,
4831,656,2,2010-08-11,,
4832,546,2,2010-08-11,,
4833,511,2,2010-08-11,,
4834,694,2,2010-08-11,,
4835,435,2,2010-08-11,,
4836,1504,2,2010-08-11,,
4837,1529,2,2010-08-11,,
4838,1529,2,2010-08-11,,
4840,944,2,2010-08-11,,
4843,1532,2,2010-08-11,,
4845,1506,2,2010-08-11,,
4846,1499,2,2010-08-11,,
4847,1497,2,2010-08-11,,
4849,1504,1,2010-08-11,,
4850,1517,2,2010-08-11,,
4851,1530,2,2010-08-11,,
4852,1497,2,2010-08-11,,
4853,1499,2,2010-08-11,,
4854,402,2,2010-08-11,,
4855,167,2,2010-08-11,,
4856,1494,2,2010-08-11,,
4857,1231,2,2010-08-11,,
4858,1010,2,2010-08-11,,
4859,851,2,2010-08-11,,
4860,855,2,2010-08-11,,
4861,254,2,2010-08-11,,
4862,356,2,2010-08-11,,
4863,78,2,2010-08-11,,
4864,1351,2,2010-08-11,,
4865,1353,2,2010-08-11,,
4866,1537,2,2010-08-11,,
4867,1520,5,2010-08-11,5.0,
4868,1520,2,2010-08-11,,
4870,1511,2,2010-08-11,,
4871,1539,2,2010-08-11,,
4872,1538,2,2010-08-11,,
4873,1543,2,2010-08-11,,
4874,1532,2,2010-08-11,,
4875,1523,2,2010-08-11,,
4876,1503,2,2010-08-11,,
4877,170,2,2010-08-11,,
4878,170,5,2010-08-11,871.0,
4879,174,2,2010-08-11,,
4880,470,2,2010-08-11,,
4882,1522,2,2010-08-11,,
4883,1547,2,2010-08-11,,
4884,1523,2,2010-08-11,,
4885,1526,2,2010-08-11,,
4886,1547,2,2010-08-11,,
4887,1539,2,2010-08-11,,
4888,1546,2,2010-08-11,,
4889,1543,2,2010-08-11,,
4890,1545,2,2010-08-11,,
4891,1511,2,2010-08-11,,
4892,1541,2,2010-08-11,,
4893,1544,2,2010-08-11,,
4894,1509,2,2010-08-11,,
4895,1512,2,2010-08-11,,
4896,1532,2,2010-08-11,,
4897,1546,2,2010-08-11,,
4898,1528,2,2010-08-11,,
4899,1527,2,2010-08-11,,
4900,1517,2,2010-08-11,,
4901,1518,2,2010-08-11,,
4902,1524,2,2010-08-11,,
4903,1539,2,2010-08-11,,
4904,1444,2,2010-08-11,,
4905,1543,1,2010-08-11,,
4906,1547,2,2010-08-11,,
4907,1546,2,2010-08-11,,
4908,1551,2,2010-08-11,,
4909,1388,2,2010-08-11,,
4910,1540,2,2010-08-11,,
4911,1382,2,2010-08-11,,
4912,910,2,2010-08-11,,
4913,1539,1,2010-08-11,,
4914,1547,3,2010-08-11,,
4915,1517,2,2010-08-11,,
4916,1524,2,2010-08-11,,
4917,1346,2,2010-08-11,,
4918,1525,2,2010-08-11,,
4919,1527,2,2010-08-11,,
4920,1539,2,2010-08-11,,
4921,1538,2,2010-08-11,,
4922,1485,2,2010-08-11,,
4923,1521,2,2010-08-11,,
4924,1532,2,2010-08-11,,
4925,1523,2,2010-08-11,,
4926,1547,2,2010-08-11,,
4927,1551,2,2010-08-11,,
4928,1548,2,2010-08-11,,
4929,1545,2,2010-08-11,,
4930,1474,2,2010-08-11,,
4931,1016,2,2010-08-11,,
4932,1395,2,2010-08-11,,
4933,1374,2,2010-08-11,,
4934,1055,2,2010-08-11,,
4935,1553,2,2010-08-11,,
4936,1510,2,2010-08-11,,
4937,1479,1,2010-08-11,,
4938,1246,3,2010-08-11,,
4939,1552,2,2010-08-11,,
4940,1549,2,2010-08-11,,
4941,59,1,2010-08-11,,
4942,1409,2,2010-08-11,,
4943,124,2,2010-08-11,,
4944,1543,2,2010-08-11,,
4945,1568,2,2010-08-11,,
4946,1028,2,2010-08-11,,
4947,1282,2,2010-08-11,,
4948,1557,5,2010-08-11,795.0,
4949,1558,2,2010-08-11,,
4950,1543,2,2010-08-11,,
4951,1551,2,2010-08-11,,
4953,622,5,2010-08-11,291.0,
4954,622,2,2010-08-11,,
4955,628,2,2010-08-11,,
4956,703,2,2010-08-11,,
4957,1304,2,2010-08-12,,
