Id,UserId,Name,Date
621,10,Teacher,2010-07-26 14:53:41.0
622,191,Scholar,2010-07-26 14:53:41.0
624,71,Organizer,2010-07-26 15:13:41.0
625,98,Supporter,2010-07-26 15:33:41.0
626,61,Student,2010-07-26 15:38:41.0
627,217,Organizer,2010-07-26 16:58:42.0
628,59,Editor,2010-07-26 17:48:41.0
629,223,Scholar,2010-07-26 18:28:41.0
630,74,Commentator,2010-07-26 18:38:41.0
631,281,Autobiographer,2010-07-26 19:13:41.0
632,282,Autobiographer,2010-07-26 19:13:41.0
633,283,Supporter,2010-07-26 19:18:41.0
634,291,Supporter,2010-07-26 19:23:41.0
635,292,Autobiographer,2010-07-26 19:23:41.0
636,293,Autobiographer,2010-07-26 19:23:41.0
637,297,Autobiographer,2010-07-26 19:28:41.0
638,7,Student,2010-07-26 19:33:41.0
639,297,Supporter,2010-07-26 19:33:42.0
640,302,Supporter,2010-07-26 19:33:42.0
641,301,Autobiographer,2010-07-26 19:33:42.0
642,288,Teacher,2010-07-26 19:38:42.0
643,302,Critic,2010-07-26 19:38:42.0
644,308,Autobiographer,2010-07-26 19:38:42.0
645,302,Teacher,2010-07-26 19:43:42.0
646,310,Autobiographer,2010-07-26 19:43:42.0
648,311,Autobiographer,2010-07-26 19:48:42.0
650,316,Autobiographer,2010-07-26 19:48:42.0
652,305,Editor,2010-07-26 19:58:42.0
653,319,Supporter,2010-07-26 20:03:42.0
654,320,Autobiographer,2010-07-26 20:03:42.0
655,68,Scholar,2010-07-26 20:03:42.0
656,319,Teacher,2010-07-26 20:08:42.0
658,236,Teacher,2010-07-26 20:13:42.0
659,280,Supporter,2010-07-26 20:13:42.0
660,284,Supporter,2010-07-26 20:13:42.0
661,325,Autobiographer,2010-07-26 20:13:42.0
662,326,Autobiographer,2010-07-26 20:13:42.0
663,159,Nice Answer,2010-07-26 20:18:42.0
665,190,Citizen Patrol,2010-07-26 20:23:42.0
667,329,Autobiographer,2010-07-26 20:23:42.0
668,327,Student,2010-07-26 20:33:42.0
669,334,Autobiographer,2010-07-26 20:33:42.0
670,334,Supporter,2010-07-26 20:58:42.0
671,339,Autobiographer,2010-07-26 20:58:42.0
672,340,Autobiographer,2010-07-26 21:03:42.0
673,288,Supporter,2010-07-26 21:13:42.0
674,344,Autobiographer,2010-07-26 21:13:42.0
675,279,Teacher,2010-07-26 21:18:42.0
676,346,Supporter,2010-07-26 21:18:42.0
677,346,Autobiographer,2010-07-26 21:18:42.0
678,351,Autobiographer,2010-07-26 21:38:42.0
679,71,Commentator,2010-07-26 21:38:42.0
680,353,Supporter,2010-07-26 21:48:42.0
681,354,Autobiographer,2010-07-26 21:48:42.0
682,305,Peer Pressure,2010-07-26 22:03:42.0
683,357,Autobiographer,2010-07-26 22:08:42.0
684,333,Student,2010-07-26 22:23:42.0
685,362,Autobiographer,2010-07-26 22:38:42.0
686,362,Critic,2010-07-26 22:43:42.0
687,72,Editor,2010-07-26 22:53:42.0
688,173,Scholar,2010-07-26 23:23:42.0
689,72,Student,2010-07-26 23:28:42.0
690,174,Scholar,2010-07-27 00:08:42.0
691,89,Commentator,2010-07-27 00:13:43.0
692,352,Teacher,2010-07-27 00:28:43.0
693,371,Autobiographer,2010-07-27 00:28:43.0
694,357,Supporter,2010-07-27 00:33:43.0
695,373,Autobiographer,2010-07-27 00:48:43.0
696,375,Autobiographer,2010-07-27 01:33:43.0
698,5,Nice Answer,2010-07-27 01:48:43.0
699,382,Autobiographer,2010-07-27 01:53:43.0
700,383,Autobiographer,2010-07-27 01:58:43.0
701,384,Autobiographer,2010-07-27 02:03:43.0
702,386,Autobiographer,2010-07-27 02:08:43.0
703,378,Teacher,2010-07-27 02:13:43.0
704,389,Supporter,2010-07-27 02:28:43.0
705,391,Autobiographer,2010-07-27 02:38:44.0
706,188,Teacher,2010-07-27 02:43:44.0
707,391,Supporter,2010-07-27 02:43:44.0
708,392,Supporter,2010-07-27 02:48:44.0
709,392,Autobiographer,2010-07-27 02:48:44.0
710,393,Autobiographer,2010-07-27 02:48:44.0
711,395,Autobiographer,2010-07-27 02:58:44.0
712,395,Supporter,2010-07-27 03:03:44.0
713,396,Autobiographer,2010-07-27 03:03:44.0
714,352,Supporter,2010-07-27 03:13:44.0
715,398,Autobiographer,2010-07-27 03:13:44.0
716,399,Autobiographer,2010-07-27 03:23:44.0
718,401,Autobiographer,2010-07-27 03:38:44.0
719,196,Promoter,2010-07-27 05:18:44.0
720,408,Autobiographer,2010-07-27 05:38:44.0
721,339,Supporter,2010-07-27 06:13:44.0
722,159,Cleanup,2010-07-27 06:43:44.0
723,410,Autobiographer,2010-07-27 06:53:44.0
724,411,Supporter,2010-07-27 07:03:44.0
725,412,Supporter,2010-07-27 07:03:44.0
726,411,Autobiographer,2010-07-27 07:03:44.0
727,412,Autobiographer,2010-07-27 07:03:45.0
728,88,Nice Answer,2010-07-27 07:03:45.0
729,413,Supporter,2010-07-27 07:13:44.0
730,413,Autobiographer,2010-07-27 07:13:44.0
731,414,Autobiographer,2010-07-27 07:13:44.0
732,223,Self-Learner,2010-07-27 07:18:44.0
734,417,Supporter,2010-07-27 07:53:44.0
735,424,Autobiographer,2010-07-27 08:18:44.0
736,426,Autobiographer,2010-07-27 08:28:44.0
737,432,Autobiographer,2010-07-27 08:53:44.0
738,435,Autobiographer,2010-07-27 09:13:44.0
739,5,Beta,2010-07-27 09:13:44.0
740,8,Beta,2010-07-27 09:13:44.0
741,13,Beta,2010-07-27 09:13:44.0
742,22,Beta,2010-07-27 09:13:44.0
743,23,Beta,2010-07-27 09:13:44.0
744,24,Beta,2010-07-27 09:13:44.0
745,25,Beta,2010-07-27 09:13:44.0
747,30,Beta,2010-07-27 09:13:44.0
748,36,Beta,2010-07-27 09:13:44.0
749,39,Beta,2010-07-27 09:13:44.0
750,41,Beta,2010-07-27 09:13:44.0
751,46,Beta,2010-07-27 09:13:44.0
752,54,Beta,2010-07-27 09:13:44.0
753,55,Beta,2010-07-27 09:13:44.0
754,56,Beta,2010-07-27 09:13:45.0
755,59,Beta,2010-07-27 09:13:45.0
756,61,Beta,2010-07-27 09:13:45.0
757,62,Beta,2010-07-27 09:13:45.0
758,68,Beta,2010-07-27 09:13:45.0
759,69,Beta,2010-07-27 09:13:45.0
760,71,Beta,2010-07-27 09:13:45.0
761,74,Beta,2010-07-27 09:13:45.0
762,80,Beta,2010-07-27 09:13:45.0
763,81,Beta,2010-07-27 09:13:45.0
764,87,Beta,2010-07-27 09:13:45.0
765,88,Beta,2010-07-27 09:13:45.0
766,89,Beta,2010-07-27 09:13:45.0
767,90,Beta,2010-07-27 09:13:45.0
768,114,Beta,2010-07-27 09:13:45.0
769,128,Beta,2010-07-27 09:13:45.0
770,142,Beta,2010-07-27 09:13:46.0
771,144,Beta,2010-07-27 09:13:46.0
772,154,Beta,2010-07-27 09:13:46.0
773,158,Beta,2010-07-27 09:13:46.0
774,159,Beta,2010-07-27 09:13:46.0
775,173,Beta,2010-07-27 09:13:46.0
776,174,Beta,2010-07-27 09:13:46.0
777,183,Beta,2010-07-27 09:13:46.0
778,187,Beta,2010-07-27 09:13:46.0
779,190,Beta,2010-07-27 09:13:46.0
780,191,Beta,2010-07-27 09:13:47.0
781,196,Beta,2010-07-27 09:13:47.0
782,199,Beta,2010-07-27 09:13:47.0
783,210,Beta,2010-07-27 09:13:47.0
784,211,Beta,2010-07-27 09:13:47.0
785,215,Beta,2010-07-27 09:13:47.0
786,217,Beta,2010-07-27 09:13:47.0
787,223,Beta,2010-07-27 09:13:47.0
788,226,Beta,2010-07-27 09:13:47.0
790,240,Beta,2010-07-27 09:13:47.0
791,247,Beta,2010-07-27 09:13:47.0
792,251,Beta,2010-07-27 09:13:47.0
793,252,Beta,2010-07-27 09:13:47.0
794,253,Beta,2010-07-27 09:13:47.0
795,256,Beta,2010-07-27 09:13:47.0
796,260,Beta,2010-07-27 09:13:47.0
797,266,Beta,2010-07-27 09:13:47.0
798,270,Beta,2010-07-27 09:13:47.0
799,127,Organizer,2010-07-27 09:18:44.0
800,434,Supporter,2010-07-27 09:18:44.0
801,339,Teacher,2010-07-27 09:38:44.0
803,438,Autobiographer,2010-07-27 09:38:44.0
804,127,Teacher,2010-07-27 09:48:44.0
806,438,Supporter,2010-07-27 09:58:44.0
807,441,Autobiographer,2010-07-27 09:58:44.0
808,442,Teacher,2010-07-27 10:33:44.0
809,59,Teacher,2010-07-27 10:53:44.0
810,59,Scholar,2010-07-27 10:58:44.0
811,444,Autobiographer,2010-07-27 11:08:44.0
812,203,Supporter,2010-07-27 11:28:44.0
813,438,Teacher,2010-07-27 11:43:44.0
814,449,Teacher,2010-07-27 12:18:44.0
815,442,Editor,2010-07-27 12:33:44.0
816,130,Student,2010-07-27 12:38:44.0
817,447,Editor,2010-07-27 12:43:44.0
818,452,Autobiographer,2010-07-27 12:53:44.0
819,455,Autobiographer,2010-07-27 12:53:44.0
820,455,Supporter,2010-07-27 12:58:44.0
821,457,Autobiographer,2010-07-27 12:58:44.0
822,159,Nice Answer,2010-07-27 12:58:44.0
823,460,Autobiographer,2010-07-27 13:13:44.0
824,461,Supporter,2010-07-27 13:18:44.0
825,462,Autobiographer,2010-07-27 13:18:44.0
826,460,Student,2010-07-27 13:23:44.0
827,445,Student,2010-07-27 13:28:44.0
828,447,Teacher,2010-07-27 13:33:44.0
829,334,Teacher,2010-07-27 13:38:44.0
831,465,Autobiographer,2010-07-27 13:48:44.0
832,460,Scholar,2010-07-27 13:53:44.0
833,463,Student,2010-07-27 13:58:44.0
834,172,Teacher,2010-07-27 14:03:44.0
835,467,Supporter,2010-07-27 14:13:44.0
836,434,Teacher,2010-07-27 14:18:44.0
837,460,Teacher,2010-07-27 14:18:44.0
838,442,Supporter,2010-07-27 14:18:44.0
839,460,Editor,2010-07-27 14:23:44.0
840,447,Supporter,2010-07-27 14:23:44.0
841,460,Supporter,2010-07-27 14:28:44.0
842,468,Autobiographer,2010-07-27 14:38:44.0
843,339,Editor,2010-07-27 14:48:44.0
844,469,Supporter,2010-07-27 14:53:44.0
845,469,Autobiographer,2010-07-27 14:53:44.0
846,472,Autobiographer,2010-07-27 15:03:44.0
848,247,Commentator,2010-07-27 15:08:45.0
849,247,Scholar,2010-07-27 15:13:44.0
851,463,Supporter,2010-07-27 15:28:44.0
852,476,Student,2010-07-27 15:33:44.0
853,257,Teacher,2010-07-27 15:38:44.0
854,483,Autobiographer,2010-07-27 15:43:44.0
855,266,Scholar,2010-07-27 15:48:44.0
857,367,Teacher,2010-07-27 16:13:44.0
858,292,Supporter,2010-07-27 16:13:45.0
859,488,Autobiographer,2010-07-27 16:23:45.0
860,368,Teacher,2010-07-27 16:38:44.0
862,300,Teacher,2010-07-27 16:43:44.0
863,488,Editor,2010-07-27 17:08:44.0
864,492,Autobiographer,2010-07-27 17:13:44.0
865,491,Teacher,2010-07-27 17:18:44.0
866,493,Supporter,2010-07-27 17:18:45.0
867,488,Supporter,2010-07-27 17:23:44.0
868,494,Teacher,2010-07-27 17:28:44.0
869,279,Supporter,2010-07-27 17:28:44.0
870,480,Scholar,2010-07-27 17:28:44.0
871,495,Teacher,2010-07-27 17:58:44.0
872,319,Nice Answer,2010-07-27 17:58:45.0
874,292,Critic,2010-07-27 18:08:45.0
875,480,Student,2010-07-27 18:38:44.0
876,30,Student,2010-07-27 18:43:44.0
877,172,Editor,2010-07-27 19:13:45.0
878,504,Autobiographer,2010-07-27 19:13:45.0
879,485,Editor,2010-07-27 19:28:45.0
880,503,Student,2010-07-27 19:38:45.0
881,498,Student,2010-07-27 19:53:46.0
882,8,Organizer,2010-07-27 19:53:46.0
883,506,Autobiographer,2010-07-27 19:53:46.0
885,509,Autobiographer,2010-07-27 20:28:47.0
886,509,Supporter,2010-07-27 20:33:46.0
887,18,Scholar,2010-07-27 20:38:46.0
888,506,Editor,2010-07-27 20:43:46.0
889,333,Supporter,2010-07-27 20:43:46.0
890,333,Scholar,2010-07-27 20:43:47.0
892,510,Autobiographer,2010-07-27 21:03:46.0
893,512,Autobiographer,2010-07-27 21:13:46.0
894,445,Autobiographer,2010-07-27 21:18:46.0
895,279,Critic,2010-07-27 22:08:47.0
896,511,Teacher,2010-07-27 22:13:47.0
897,516,Autobiographer,2010-07-27 22:48:47.0
898,517,Autobiographer,2010-07-27 22:48:47.0
899,481,Teacher,2010-07-27 22:53:47.0
900,501,Scholar,2010-07-27 23:03:47.0
901,520,Autobiographer,2010-07-27 23:53:47.0
902,506,Student,2010-07-27 23:58:47.0
903,520,Supporter,2010-07-27 23:58:47.0
904,30,Scholar,2010-07-28 00:08:47.0
905,257,Supporter,2010-07-28 01:03:48.0
906,401,Teacher,2010-07-28 01:18:50.0
907,455,Student,2010-07-28 01:28:52.0
908,524,Autobiographer,2010-07-28 01:33:52.0
909,364,Teacher,2010-07-28 01:48:52.0
910,287,Supporter,2010-07-28 01:48:52.0
911,292,Student,2010-07-28 02:43:53.0
912,527,Autobiographer,2010-07-28 03:53:54.0
913,529,Autobiographer,2010-07-28 04:38:54.0
914,251,Scholar,2010-07-28 04:38:54.0
915,501,Editor,2010-07-28 05:23:54.0
916,163,Teacher,2010-07-28 06:18:54.0
917,531,Student,2010-07-28 06:38:54.0
918,530,Teacher,2010-07-28 06:43:54.0
919,520,Student,2010-07-28 06:53:54.0
920,163,Supporter,2010-07-28 07:13:54.0
921,34,Editor,2010-07-28 07:58:54.0
922,539,Supporter,2010-07-28 09:33:54.0
923,368,Supporter,2010-07-28 09:38:54.0
924,81,Nice Answer,2010-07-28 09:38:54.0
925,476,Scholar,2010-07-28 10:03:54.0
926,482,Teacher,2010-07-28 10:08:54.0
927,541,Student,2010-07-28 10:08:54.0
928,81,Critic,2010-07-28 10:08:54.0
929,542,Autobiographer,2010-07-28 10:08:54.0
930,495,Editor,2010-07-28 11:38:54.0
931,445,Supporter,2010-07-28 11:38:54.0
932,543,Autobiographer,2010-07-28 11:43:54.0
933,488,Scholar,2010-07-28 12:18:54.0
934,546,Autobiographer,2010-07-28 12:43:53.0
935,546,Supporter,2010-07-28 12:53:53.0
936,547,Autobiographer,2010-07-28 12:53:53.0
938,247,Editor,2010-07-28 13:13:54.0
939,247,Critic,2010-07-28 13:13:54.0
940,439,Teacher,2010-07-28 13:18:53.0
941,546,Peer Pressure,2010-07-28 13:33:53.0
942,547,Student,2010-07-28 14:03:54.0
943,527,Supporter,2010-07-28 14:18:54.0
944,452,Supporter,2010-07-28 14:23:54.0
945,549,Teacher,2010-07-28 14:33:53.0
946,284,Student,2010-07-28 14:43:54.0
947,553,Autobiographer,2010-07-28 14:53:54.0
949,442,Autobiographer,2010-07-28 15:28:54.0
950,556,Autobiographer,2010-07-28 15:28:54.0
951,174,Commentator,2010-07-28 16:03:54.0
952,486,Supporter,2010-07-28 16:23:54.0
953,287,Teacher,2010-07-28 16:43:54.0
954,215,Scholar,2010-07-28 16:53:54.0
955,445,Scholar,2010-07-28 16:58:54.0
956,559,Autobiographer,2010-07-28 17:08:54.0
957,559,Student,2010-07-28 17:28:54.0
959,287,Editor,2010-07-28 17:53:55.0
961,520,Scholar,2010-07-28 18:03:55.0
962,319,Student,2010-07-28 18:18:55.0
963,511,Editor,2010-07-28 18:38:55.0
964,85,Scholar,2010-07-28 19:08:55.0
965,89,Scholar,2010-07-28 19:13:55.0
966,560,Student,2010-07-28 19:23:55.0
967,564,Autobiographer,2010-07-28 19:23:55.0
968,559,Scholar,2010-07-28 19:23:55.0
969,511,Supporter,2010-07-28 19:43:55.0
970,495,Supporter,2010-07-28 21:08:55.0
971,485,Supporter,2010-07-28 22:18:56.0
972,223,Nice Question,2010-07-28 22:23:56.0
973,511,Student,2010-07-28 23:08:56.0
975,573,Autobiographer,2010-07-28 23:58:56.0
978,575,Autobiographer,2010-07-29 00:48:56.0
979,561,Teacher,2010-07-29 01:48:59.0
981,577,Autobiographer,2010-07-29 01:58:59.0
982,74,Nice Question,2010-07-29 01:58:59.0
983,578,Autobiographer,2010-07-29 02:23:59.0
984,183,Scholar,2010-07-29 02:23:59.0
985,513,Student,2010-07-29 02:28:59.0
986,30,Editor,2010-07-29 02:48:59.0
989,582,Autobiographer,2010-07-29 06:39:01.0
990,582,Supporter,2010-07-29 06:44:01.0
992,586,Autobiographer,2010-07-29 09:49:05.0
993,438,Editor,2010-07-29 10:34:05.0
994,589,Autobiographer,2010-07-29 11:19:05.0
995,590,Autobiographer,2010-07-29 11:49:05.0
996,566,Teacher,2010-07-29 11:54:05.0
997,438,Student,2010-07-29 11:54:05.0
998,582,Student,2010-07-29 11:54:05.0
999,591,Autobiographer,2010-07-29 12:19:05.0
1000,593,Autobiographer,2010-07-29 12:49:05.0
1001,594,Autobiographer,2010-07-29 12:54:05.0
1002,57,Teacher,2010-07-29 13:04:05.0
1003,596,Autobiographer,2010-07-29 13:24:06.0
1004,566,Supporter,2010-07-29 13:34:05.0
1007,419,Teacher,2010-07-29 16:04:08.0
1008,582,Scholar,2010-07-29 16:09:10.0
1009,99,Scholar,2010-07-29 16:29:10.0
1010,317,Teacher,2010-07-29 17:14:10.0
1011,503,Scholar,2010-07-29 17:19:10.0
1012,606,Autobiographer,2010-07-29 17:59:10.0
1013,506,Teacher,2010-07-29 18:09:10.0
1014,559,Supporter,2010-07-29 18:09:10.0
1015,549,Supporter,2010-07-29 18:49:10.0
1016,608,Student,2010-07-29 18:59:10.0
1017,315,Teacher,2010-07-29 20:04:10.0
1018,506,Supporter,2010-07-29 20:49:10.0
1019,613,Autobiographer,2010-07-29 21:09:10.0
1020,482,Autobiographer,2010-07-29 21:34:10.0
1021,614,Teacher,2010-07-29 22:29:14.0
1022,438,Scholar,2010-07-29 23:34:23.0
1023,615,Autobiographer,2010-07-29 23:59:23.0
1024,11,Teacher,2010-07-30 02:49:23.0
1025,25,Editor,2010-07-30 03:49:24.0
1027,614,Student,2010-07-30 08:49:28.0
1028,618,Autobiographer,2010-07-30 08:54:28.0
1029,531,Teacher,2010-07-30 09:14:28.0
1030,108,Student,2010-07-30 11:49:31.0
1031,66,Organizer,2010-07-30 11:49:31.0
1032,614,Supporter,2010-07-30 13:49:31.0
1033,168,Editor,2010-07-30 15:19:32.0
1034,168,Student,2010-07-30 16:49:32.0
1036,92,Editor,2010-07-30 19:09:32.0
1037,25,Autobiographer,2010-07-30 19:24:32.0
1038,453,Student,2010-07-30 19:59:32.0
1039,284,Scholar,2010-07-30 19:59:32.0
1041,626,Autobiographer,2010-07-30 21:19:33.0
1042,461,Editor,2010-07-31 00:24:33.0
1043,629,Autobiographer,2010-07-31 03:44:34.0
1044,541,Nice Question,2010-07-31 05:24:35.0
1046,603,Teacher,2010-07-31 10:39:37.0
1047,364,Supporter,2010-07-31 10:39:37.0
1048,631,Autobiographer,2010-07-31 11:24:37.0
1049,446,Supporter,2010-07-31 13:04:37.0
1050,339,Student,2010-07-31 14:54:42.0
1051,353,Student,2010-07-31 15:04:42.0
1052,632,Supporter,2010-07-31 15:34:43.0
1053,190,Self-Learner,2010-07-31 15:39:43.0
1054,601,Teacher,2010-07-31 17:54:43.0
1055,353,Scholar,2010-07-31 18:19:43.0
1057,493,Editor,2010-07-31 19:09:43.0
1058,493,Teacher,2010-07-31 19:29:43.0
1059,634,Student,2010-07-31 21:44:49.0
1060,87,Critic,2010-08-01 02:54:53.0
1061,638,Teacher,2010-08-01 03:19:53.0
1062,251,Commentator,2010-08-01 03:19:53.0
1063,640,Autobiographer,2010-08-01 09:14:54.0
1064,89,Nice Question,2010-08-01 09:59:54.0
1065,339,Scholar,2010-08-01 10:09:54.0
1066,123,Supporter,2010-08-01 10:29:54.0
1067,87,Commentator,2010-08-01 10:34:54.0
1068,282,Supporter,2010-08-01 11:24:55.0
1069,603,Editor,2010-08-01 12:04:55.0
1070,642,Student,2010-08-01 12:29:55.0
1071,642,Editor,2010-08-01 12:34:55.0
1072,643,Autobiographer,2010-08-01 13:24:55.0
1073,72,Scholar,2010-08-01 14:14:55.0
1074,643,Teacher,2010-08-01 14:44:55.0
1075,642,Scholar,2010-08-01 14:44:55.0
1077,643,Supporter,2010-08-01 16:39:55.0
1078,368,Student,2010-08-01 16:49:55.0
1079,39,Organizer,2010-08-01 16:49:55.0
1081,646,Supporter,2010-08-01 19:19:55.0
1082,646,Autobiographer,2010-08-01 19:19:55.0
1083,168,Scholar,2010-08-01 20:14:55.0
1084,647,Supporter,2010-08-01 22:34:55.0
1085,647,Autobiographer,2010-08-01 22:34:55.0
1086,282,Editor,2010-08-01 22:59:54.0
1087,647,Student,2010-08-01 23:04:54.0
1088,646,Critic,2010-08-01 23:04:55.0
1091,648,Autobiographer,2010-08-02 02:34:56.0
1092,17,Teacher,2010-08-02 09:55:06.0
1093,647,Teacher,2010-08-02 10:20:09.0
1094,55,Scholar,2010-08-02 12:00:09.0
1095,144,Teacher,2010-08-02 15:10:10.0
1097,159,Nice Answer,2010-08-02 16:25:10.0
1098,660,Autobiographer,2010-08-02 17:10:10.0
1099,660,Supporter,2010-08-02 17:20:10.0
1100,162,Editor,2010-08-02 17:35:10.0
1101,127,Nice Answer,2010-08-02 18:00:10.0
1102,660,Student,2010-08-02 19:00:10.0
1104,614,Scholar,2010-08-02 20:05:11.0
1105,196,Nice Question,2010-08-02 20:30:11.0
1106,253,Commentator,2010-08-02 20:30:11.0
1107,287,Student,2010-08-02 20:35:11.0
1108,667,Student,2010-08-02 21:40:11.0
1109,669,Autobiographer,2010-08-02 21:45:11.0
1110,668,Supporter,2010-08-02 21:50:11.0
1111,671,Autobiographer,2010-08-02 22:15:11.0
1112,134,Supporter,2010-08-02 22:20:11.0
1113,134,Critic,2010-08-02 22:20:11.0
1114,672,Supporter,2010-08-02 22:55:11.0
1116,474,Student,2010-08-03 00:45:11.0
1117,373,Supporter,2010-08-03 00:45:11.0
1118,253,Student,2010-08-03 04:45:13.0
1119,677,Autobiographer,2010-08-03 06:45:15.0
1120,677,Supporter,2010-08-03 07:35:15.0
1122,652,Scholar,2010-08-03 08:55:15.0
1123,315,Editor,2010-08-03 09:10:15.0
1124,671,Supporter,2010-08-03 09:40:15.0
1125,671,Editor,2010-08-03 10:15:16.0
1126,671,Scholar,2010-08-03 10:25:16.0
1127,261,Supporter,2010-08-03 11:10:16.0
1128,666,Teacher,2010-08-03 12:30:16.0
1129,364,Scholar,2010-08-03 12:40:16.0
1130,449,Supporter,2010-08-03 12:45:16.0
1131,681,Supporter,2010-08-03 12:55:16.0
1132,187,Scholar,2010-08-03 13:40:16.0
1133,334,Commentator,2010-08-03 14:20:20.0
1134,665,Teacher,2010-08-03 14:45:20.0
1135,364,Student,2010-08-03 15:10:20.0
1136,667,Commentator,2010-08-03 15:10:20.0
1137,667,Supporter,2010-08-03 15:15:20.0
1138,364,Editor,2010-08-03 15:50:20.0
1139,682,Autobiographer,2010-08-03 15:50:21.0
1140,683,Autobiographer,2010-08-03 16:00:21.0
1141,632,Teacher,2010-08-03 18:15:21.0
1142,573,Supporter,2010-08-03 19:40:21.0
1143,685,Autobiographer,2010-08-03 19:40:21.0
1144,573,Scholar,2010-08-03 19:40:21.0
1145,666,Supporter,2010-08-03 20:00:23.0
1147,455,Editor,2010-08-03 20:10:23.0
1148,11,Student,2010-08-03 20:25:23.0
1149,689,Autobiographer,2010-08-03 20:25:23.0
1150,687,Student,2010-08-03 20:40:23.0
1151,303,Teacher,2010-08-03 20:45:23.0
1152,11,Editor,2010-08-03 21:15:23.0
1153,666,Editor,2010-08-03 21:40:23.0
1155,696,Autobiographer,2010-08-04 02:15:24.0
1156,697,Autobiographer,2010-08-04 03:10:29.0
1157,485,Teacher,2010-08-04 03:15:29.0
1158,698,Autobiographer,2010-08-04 05:30:31.0
1159,634,Supporter,2010-08-04 06:50:31.0
1160,634,Commentator,2010-08-04 06:55:31.0
1161,700,Autobiographer,2010-08-04 07:05:31.0
1162,634,Scholar,2010-08-04 07:05:31.0
1163,701,Autobiographer,2010-08-04 07:15:31.0
1164,703,Autobiographer,2010-08-04 07:35:31.0
1165,704,Autobiographer,2010-08-04 07:40:31.0
1166,705,Supporter,2010-08-04 08:05:31.0
1167,521,Editor,2010-08-04 08:45:31.0
1168,706,Autobiographer,2010-08-04 08:50:31.0
1169,707,Autobiographer,2010-08-04 08:55:31.0
1170,521,Teacher,2010-08-04 09:20:32.0
1171,698,Supporter,2010-08-04 10:25:34.0
1172,698,Scholar,2010-08-04 10:25:34.0
1173,698,Student,2010-08-04 10:30:34.0
1174,715,Autobiographer,2010-08-04 11:00:34.0
1175,716,Autobiographer,2010-08-04 11:05:34.0
1176,717,Autobiographer,2010-08-04 11:05:34.0
1177,718,Autobiographer,2010-08-04 11:10:34.0
1178,366,Student,2010-08-04 11:20:34.0
1179,719,Autobiographer,2010-08-04 11:30:34.0
1180,720,Autobiographer,2010-08-04 11:35:34.0
1181,588,Scholar,2010-08-04 11:55:34.0
1182,588,Editor,2010-08-04 12:00:34.0
1183,442,Critic,2010-08-04 12:25:34.0
1184,588,Student,2010-08-04 12:50:34.0
1185,723,Autobiographer,2010-08-04 13:00:34.0
1186,127,Editor,2010-08-04 13:45:34.0
1187,726,Autobiographer,2010-08-04 14:15:34.0
1188,728,Autobiographer,2010-08-04 14:35:34.0
1189,735,Autobiographer,2010-08-04 16:05:34.0
1190,736,Autobiographer,2010-08-04 16:10:34.0
1191,732,Teacher,2010-08-04 16:55:34.0
1192,127,Student,2010-08-04 17:00:34.0
1193,739,Supporter,2010-08-04 17:00:34.0
1194,738,Student,2010-08-04 17:05:34.0
1195,738,Editor,2010-08-04 17:05:34.0
1196,287,Scholar,2010-08-04 17:05:35.0
1197,684,Student,2010-08-04 17:20:34.0
1198,741,Autobiographer,2010-08-04 18:05:36.0
1199,742,Autobiographer,2010-08-04 18:10:36.0
1200,303,Editor,2010-08-04 18:30:36.0
1201,738,Supporter,2010-08-04 18:35:36.0
1202,287,Commentator,2010-08-04 19:20:36.0
1203,743,Autobiographer,2010-08-04 19:25:36.0
1204,744,Autobiographer,2010-08-04 19:25:36.0
1205,745,Autobiographer,2010-08-04 19:45:36.0
1206,747,Autobiographer,2010-08-04 20:50:37.0
1207,748,Autobiographer,2010-08-04 21:00:37.0
1208,170,Student,2010-08-04 21:10:37.0
1209,751,Autobiographer,2010-08-04 21:55:37.0
1210,702,Teacher,2010-08-04 22:35:37.0
1211,402,Student,2010-08-04 23:25:37.0
1212,71,Critic,2010-08-04 23:25:37.0
1213,253,Scholar,2010-08-05 01:45:54.0
1214,273,Student,2010-08-05 03:51:13.0
1216,760,Supporter,2010-08-05 10:41:34.0
1218,721,Supporter,2010-08-05 12:51:34.0
1219,127,Nice Answer,2010-08-05 12:51:34.0
1220,762,Student,2010-08-05 13:01:34.0
1221,764,Supporter,2010-08-05 13:06:34.0
1222,764,Autobiographer,2010-08-05 13:06:34.0
1223,124,Teacher,2010-08-05 14:01:34.0
