CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
1611196090005,601770.0,51.0,Active,Alameda,Alameda Unified,Donald D. Lum Elementary,1801 Sandcreek Way,1801 Sandcreek Way,Alameda,94501-6024,CA,1801 Sandcreek Way,1801 Sandcreek Way,Alameda,94501-6024,CA,(510) 748-4009,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.762203,-122.25895,Lawerence,Gotanco,lgotanco@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090013,601770.0,44.0,Active,Alameda,Alameda Unified,Edison Elementary,2700 Buena Vista Avenue,2700 Buena Vista Ave.,Alameda,94501-1610,CA,2700 Buena Vista Avenue,2700 Buena Vista Ave.,Alameda,94501-1610,CA,(510) 748-4002,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.765083,-122.23421,Aurora,Sweet,asweet@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090021,601770.0,54.0,Active,Alameda,Alameda Unified,Frank Otis Elementary,3010 Fillmore Street,3010 Fillmore St.,Alameda,94501-5544,CA,3010 Fillmore Street,3010 Fillmore St.,Alameda,94501-5544,CA,(510) 748-4013,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.754029,-122.23799,Shirley,Clem,sclem@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090039,601770.0,4337.0,Active,Alameda,Alameda Unified,Franklin Elementary,1433 San Antonio Avenue,1433 San Antonio Ave.,Alameda,94501-4039,CA,1433 San Antonio Avenue,1433 San Antonio Ave.,Alameda,94501-4039,CA,(510) 748-4004,,,1995-09-05,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.769036,-122.2616,Jo,Fetterly,jfetterly@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090047,601770.0,47.0,Active,Alameda,Alameda Unified,Henry Haight Elementary,2025 Santa Clara Avenue,2025 Santa Clara Ave.,Alameda,94501-2720,CA,2025 Santa Clara Avenue,2025 Santa Clara Ave.,Alameda,94501-2720,CA,(510) 748-4005,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.769332,-122.25106,Tracey,Lewis,tllewis@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090054,601770.0,49.0,Active,Alameda,Alameda Unified,Lincoln Middle,1250 Fernside Boulevard,1250 Fernside Blvd.,Alameda,94501-4808,CA,1250 Fernside Boulevard,1250 Fernside Blvd.,Alameda,94501-4808,CA,(510) 748-4018,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.752242,-122.23276,Michael,Hans,mhans@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090062,601770.0,50.0,Closed,Alameda,Alameda Unified,Longfellow Elementary,500 Pacific Avenue,500 Pacific Ave.,Alameda,94501-2125,CA,500 Pacific Avenue,500 Pacific Ave.,Alameda,94501-2125,CA,,,,1980-07-01,2006-06-16,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-01-30
1611196090070,601770.0,,Closed,Alameda,Alameda Unified,Mastick Elementary,1525 Bay Street,1525 Bay St.,Alameda,94501,CA,1525 Bay Street,1525 Bay St.,Alameda,94501,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611196090088,601770.0,53.0,Closed,Alameda,Alameda Unified,George P. Miller Elementary,250 Singleton Avenue,250 Singleton Ave.,Alameda,94501-7238,CA,250 Singleton Avenue,250 Singleton Ave.,Alameda,94501-7238,CA,,,,1980-07-01,2006-07-01,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-01-30
1611196090096,601770.0,,Closed,Alameda,Alameda Unified,Porter Elementary,2248 Alameda Avenue,2248 Alameda Ave.,Alameda,94501,CA,2248 Alameda Avenue,2248 Alameda Ave.,Alameda,94501,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611196090104,601770.0,56.0,Closed,Alameda,Alameda Unified,Washington Elementary,825 Taylor Avenue,825 Taylor Ave.,Alameda,94501-3411,CA,825 Taylor Avenue,825 Taylor Ave.,Alameda,94501-3411,CA,,,,1980-07-01,2012-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,,,37.772348,-122.27219,,,,,,,,,,2013-07-02
1611196090112,601770.0,57.0,Active,Alameda,Alameda Unified,Will C. Wood Middle,420 Grand Street,420 Grand St.,Alameda,94501-5941,CA,420 Grand Street,420 Grand St.,Alameda,94501-5941,CA,(510) 748-4015,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.763031,-122.26192,Cammie,Harris,charris@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090120,601770.0,3.0,Active,Alameda,Alameda Unified,William G. Paden Elementary,444 Central Avenue,444 Central Ave.,Alameda,94501-3615,CA,444 Central Avenue,444 Central Ave.,Alameda,94501-3615,CA,(510) 748-4014,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.771566,-122.28446,Katherine,Barr,kbarr@alameda.k12.ca.us,,,,,,,2015-06-18
1611196090138,601770.0,58.0,Closed,Alameda,Alameda Unified,Woodstock Elementary,1900 Third Street,1900 Third St.,Alameda,94501-1898,CA,1900 Third Street,1900 Third St.,Alameda,94501-1898,CA,,,,1980-07-01,2006-06-16,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-01-30
1611196100374,601770.0,43.0,Active,Alameda,Alameda Unified,Amelia Earhart Elementary,400 Packet Landing Road,400 Packet Landing Rd.,Alameda,94502-6534,CA,400 Packet Landing Road,400 Packet Landing Rd.,Alameda,94502-6534,CA,(510) 748-4003,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.745289,-122.23928,Joy,Dean,jdean@alameda.k12.ca.us,,,,,,,2015-06-18
1611196103451,601770.0,,Closed,Alameda,Alameda Unified,Grand Alternative,400 Grant Street,400 Grant St.,Alameda,94501,CA,400 Grant Street,400 Grant St.,Alameda,94501,CA,,,,1980-07-01,1985-03-06,0.0,,,54,Unified School District,64.0,Junior High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611196110779,601770.0,6.0,Active,Alameda,Alameda Unified,Bay Farm,200 Aughinbaugh Way,200 Aughinbaugh Way,Alameda,94502-7451,CA,200 Aughinbaugh Way,200 Aughinbaugh Way,Alameda,94502-7451,CA,(510) 748-4010,,,1992-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.738998,-122.25195,Babs,Freitas,bfreitas@alameda.k12.ca.us,,,,,,,2015-06-18
1611270000000,601860.0,,Active,Alameda,Albany City Unified,,1051 Monroe Street,1051 Monroe St.,Albany,94706-2213,CA,1051 Monroe Street,1051 Monroe St.,Albany,94706-2213,CA,(510) 558-3750,,www.ausdk12.org,,,,,,54,Unified School District,,,,,,,,,,,37.884367,-122.2987,Valerie,Williams,vwilliams@ausdk12.org,,,,,,,2015-06-23
1611270126631,601860.0,13188.0,Closed,Alameda,Albany City Unified,Albany Children's Center,720 Jackson Street,720 Jackson St.,Albany,94706,CA,1000 Jackson Street,1000 Jackson St.,Albany,94706,CA,,,www.ausdk12.org,2012-08-27,2013-10-07,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K,K,,,37.893133,-122.30282,,,,,,,,,,2013-10-07
1611270130211,601860.0,13330.0,Active,Alameda,Albany City Unified,Albany Adult,603 Key Route Boulevard,603 Key Route Blvd.,Albany,94706-1422,CA,603 Key Route Boulevard,603 Key Route Blvd.,Albany,94706-1422,CA,(510) 558-2516,,,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,37.896209,-122.29209,Alexia,Ritchie,aritchie@ausdk12.org,,,,,,,2016-01-29
1611270130294,601860.0,7638.0,Active,Alameda,Albany City Unified,MacGregor High (Continuation),603 Key Route Blvd,603 Key Route Blvd,Albany,94706-1422,CA,603 Key Route Blvd,603 Key Route Blvd,Albany,94706-1422,CA,(510) 559-6570,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,10-12,11-12,N,0.0,37.89642,-122.29211,Daren,McNally,dmcnally@ausdk12.org,,,,,,,2016-08-23
1611270130351,601860.0,,Closed,Alameda,Albany City Unified,Albany Adult,603 Key Route Boulevard,603 Key Route Blvd.,Albany,94706,CA,603 Key Route Boulevard,603 Key Route Blvd.,Albany,94706,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611270130450,601860.0,59.0,Active,Alameda,Albany City Unified,Albany High,603 Key Route Boulevard,603 Key Route Blvd.,Albany,94706-1422,CA,603 Key Route Boulevard,603 Key Route Blvd.,Albany,94706-1422,CA,(510) 558-2500,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.896661,-122.29257,Jeff,Anderson,cjanderson@ausdk12.org,,,,,,,2015-12-21
1611276085583,601860.0,,Closed,Alameda,Albany City Unified,Albany Primary,607 Key Route Boulevard,607 Key Route Blvd.,Albany,94706,CA,607 Key Route Boulevard,607 Key Route Blvd.,Albany,94706,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611276090146,601860.0,61.0,Active,Alameda,Albany City Unified,Cornell Elementary,920 Talbot Avenue,920 Talbot Ave.,Albany,94706-2020,CA,920 Talbot Avenue,920 Talbot Ave.,Albany,94706-2020,CA,(510) 558-3700,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.889826,-122.29518,Heather,Duncan,hduncan@ausdk12.org,,,,,,,2015-06-18
1611276090153,601860.0,,Closed,Alameda,Albany City Unified,MacGregor Primary,601 San Gabriel Avenue,601 San Gabriel Ave.,Albany,94706,CA,601 San Gabriel Avenue,601 San Gabriel Ave.,Albany,94706,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611276090161,601860.0,60.0,Active,Alameda,Albany City Unified,Albany Middle,1259 Brighton Avenue,1259 Brighton Ave.,Albany,94706-1336,CA,1259 Brighton Avenue,1259 Brighton Ave.,Albany,94706-1336,CA,(510) 558-3600,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.897851,-122.2953,Deborah,Brill,dbrill@ausdk12.org,,,,,,,2015-06-18
1611276090179,601860.0,,Closed,Alameda,Albany City Unified,Vista-MacGregor Primary,,,,,,,,,,,,,,1980-07-01,2000-04-13,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-2,K-2,,,,,,,,,,,,,,2000-04-13
1611276095376,601860.0,62.0,Active,Alameda,Albany City Unified,Marin Elementary,1001 Santa Fe Avenue,1001 Santa Fe Ave.,Albany,94706-2341,CA,1001 Santa Fe Avenue,1001 Santa Fe Ave.,Albany,94706-2341,CA,(510) 559-4700,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.888559,-122.28817,Alexia,Ritchie,aritchie@ausdk12.org,,,,,,,2015-06-18
1611276116222,601860.0,7937.0,Active,Alameda,Albany City Unified,Ocean View Elementary,1000 Jackson Street,1000 Jackson St.,Albany,94706-1904,CA,1000 Jackson Street,1000 Jackson St.,Albany,94706-1904,CA,(510) 558-4800,,,1999-09-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.887539,-122.30092,Terry,Georgeson,tgeorgeson@ausdk12.org,,,,,,,2015-06-18
1611350000000,,,Merged,Alameda,Amador Valley Joint Union High,,4665 Bernal Avenue,4665 Bernal Ave.,Pleasanton,94566,CA,4665 Bernal Avenue,4665 Bernal Ave.,Pleasanton,94566,CA,,,,,,,,,56,High School District,,,,,,,,,,,,,,,,,,,,,,1999-06-24
1611350130013,,,Merged,Alameda,Amador Valley Joint Union High,Amador Valley Adult Education,4750 First Street,4750 First St.,Pleasanton,94566-7399,CA,4750 First Street,4750 First St.,Pleasanton,94566-7399,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611350130021,,,Closed,Alameda,Amador Valley Joint Union High,Amador Valley Adult Education,8151 Village Parkway,8151 Village Pkwy.,Dublin,94566,CA,8151 Village Parkway,8151 Village Pkwy.,Dublin,94566,CA,,,,1980-07-01,1989-06-30,0.0,,,56,High School District,70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611350130096,,,Merged,Alameda,Amador Valley Joint Union High,Foothill High,4375 Foothill Road,4375 Foothill Rd.,Pleasanton,94566-9799,CA,4375 Foothill Road,4375 Foothill Rd.,Pleasanton,94566-9799,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,66.0,High Schools (Public),,,HS,High School,9-12,,,,,,,,,,,,,,,1999-06-24
1611350130252,,,Merged,Alameda,Amador Valley Joint Union High,Village High,4750 First Street,4750 First St.,Pleasanton,94566-8399,CA,4750 First Street,4750 First St.,Pleasanton,94566-8399,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,68.0,Continuation High Schools,,,HS,High School,9-11,,,,,,,,,,,,,,,1999-06-24
1611350130310,,,Merged,Alameda,Amador Valley Joint Union High,Pleasanton Unified Alternative,Ten Neal Street,Ten Neal St.,Pleasanton,94566,CA,Ten Neal Street,Ten Neal St.,Pleasanton,94566,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,63.0,Alternative Schools of Choice,,,HS,High School,10-12,,,,,,,,,,,,,,,1999-06-24
1611350130583,,,Merged,Alameda,Amador Valley Joint Union High,Amador Valley High,1155 Santa Rita Road,1155 Santa Rita Rd.,Pleasanton,94566-6176,CA,1155 Santa Rita Road,1155 Santa Rita Rd.,Pleasanton,94566-6176,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,66.0,High Schools (Public),,,HS,High School,9-12,,,,,,,,,,,,,,,1999-06-24
1611350132704,,,Merged,Alameda,Amador Valley Joint Union High,Dublin High,8151 Village Parkway,8151 Village Pkwy.,Dublin,94568,CA,8151 Village Parkway,8151 Village Pkwy.,Dublin,94568,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,66.0,High Schools (Public),,,HS,High School,9-12,,,,,,,,,,,,,,,1999-06-24
1611350138453,,,Merged,Alameda,Amador Valley Joint Union High,Valley High,7001 Brighton Drive,7001 Brighton Dr.,Dublin,94568-3075,CA,7001 Brighton Drive,7001 Brighton Dr.,Dublin,94568-3075,CA,,,,1980-07-01,1988-06-30,0.0,,,56,High School District,68.0,Continuation High Schools,,,HS,High School,11-12,,,,,,,,,,,,,,,1999-06-24
1611430000000,604740.0,,Active,Alameda,Berkeley Unified,,2020 Bonar Street,2020 Bonar St.,Berkeley,94702-1793,CA,2020 Bonar Street,2020 Bonar St.,Berkeley,94702-1793,CA,(510) 644-8764,,www.berkeleyschools.net,,,,,,54,Unified School District,,,,,,,,,,,37.869454,-122.28747,Donald,Evans,donaldevans@berkeley.net,,,,,,,2015-06-23
1611430122689,604740.0,12792.0,Active,Alameda,Berkeley Unified,REALM Charter Middle,2023 Eighth Street,2023 Eighth St.,Berkeley,94710-2026,CA,2023 Eighth Street,2023 Eighth St.,Berkeley,94710-2026,CA,(510) 809-9800,,www.realmcharterschool.org,2011-08-30,,1.0,1254,Directly funded,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.867479,-122.29492,Victor,Diaz,info@realmcharterschool.org,,,,,,,2015-06-18
1611430122697,604740.0,12715.0,Active,Alameda,Berkeley Unified,REALM Charter High,2023 Eighth Street,2023 Eighth St.,Berkeley,94710-2026,CA,2023 Eighth Street,2023 Eighth St.,Berkeley,94710-2026,CA,(510) 809-9800,,www.realmcharterschool.org,2011-08-30,,1.0,1255,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.867479,-122.29492,Victor,Diaz,info@realmcharterschool.org,,,,,,,2015-06-18
1611430122804,604740.0,12843.0,Active,Alameda,Berkeley Unified,Berkeley Special Education Preschool,2134 Martin Luther King Junior Way,2134 Martin Luther King Jr. Way,Berkeley,94704-1180,CA,2134 Martin Luther King Junior Way,2134 Martin Luther King Jr. Way,Berkeley,94704-1180,CA,(510) 644-6120,,www.berkeley.net,2009-09-02,,0.0,,,54,Unified School District,8.0,Preschool,SPEC,Special Education School,ELEM,Elementary,P,K,N,,37.869954,-122.27283,Lisa,Graham,lisagraham@berkeley.net,,,,,,,2015-08-17
1611430131078,604740.0,13623.0,Active,Alameda,Berkeley Unified,Berkeley Adult,1701 San Pablo Avenue,1701 San Pablo Ave.,Berkeley,94702-1709,CA,1701 San Pablo Avenue,1701 San Pablo Ave.,Berkeley,94702-1709,CA,(510) 644-6130,,www.bas.berkeley.net,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,37.873179,-122.29158,Burr,Guthrie,burrguthrie@berkeley.net,,,,,,,2016-01-29
1611430131177,604740.0,432.0,Active,Alameda,Berkeley Unified,Berkeley High,1980 Allston Way,1980 Allston Way,Berkeley,94704-1463,CA,1980 Allston Way,1980 Allston Way,Berkeley,94704-1463,CA,(510) 644-6120,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.868913,-122.2712,Sam,Pasarow,sampasarow@berkeley.net,Sam,Pasarow,sampasarow@berkeley.net,,,,2015-08-12
1611430131219,604740.0,,Closed,Alameda,Berkeley Unified,"West Campus, Berkeley High",1222 University Avenue,1222 University Ave.,Berkeley,94702,CA,1222 University Avenue,1222 University Ave.,Berkeley,94702,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611430134924,604740.0,11300.0,Active,Alameda,Berkeley Unified,Berkeley Technology Academy,2701 Martin Luther King Junior Way,2701 Martin Luther King Jr. Way,Berkeley,94704-2165,CA,2701 Martin Luther King Junior Way,2701 Martin Luther King Jr. Way,Berkeley,94704-2165,CA,(510) 644-6159,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,10-12,10-12,N,0.0,37.85974,-122.27171,Sheila,Quintana,sheilaquintana@berkeley.net,,,,,,,2015-06-18
1611436056857,604740.0,443.0,Active,Alameda,Berkeley Unified,Martin Luther King Middle,1781 Rose Street,1781 Rose St.,Berkeley,94703-1048,CA,1781 Rose Street,1781 Rose St.,Berkeley,94703-1048,CA,(510) 644-6280,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.881113,-122.277,Janet,Levenson,janetlevenson@berkeley.net,,,,,,,2015-06-18
1611436056865,604740.0,7267.0,Active,Alameda,Berkeley Unified,Willard Middle,2425 Stuart Street,2425 Stuart St.,Berkeley,94705-1209,CA,2425 Stuart Street,2425 Stuart St.,Berkeley,94705-1209,CA,(510) 644-6330,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.859666,-122.25862,Debbie,Dean,debbiedean@berkeley.net,,,,,,,2015-06-18
1611436068142,604740.0,,Closed,Alameda,Berkeley Unified,King Educational Center,1810 Hopkins Street,1810 Hopkins St.,Berkeley,94707,CA,1810 Hopkins Street,1810 Hopkins St.,Berkeley,94707,CA,,,,1980-07-01,1987-03-25,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,HS,High School,8-12,,,,,,,,,,,,,,,1999-06-24
1611436069603,604740.0,,Closed,Alameda,Berkeley Unified,Home Teaching,1809 Fairview,1809 Fairview,Berkeley,94703,CA,1809 Fairview,1809 Fairview,Berkeley,94703,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611436069611,604740.0,,Closed,Alameda,Berkeley Unified,Pregnant Minors Program,Bungalow B,Bungalow B,Berkeley,94704,CA,2314 Bancroft Way,2314 Bancroft Way,Berkeley,94704,CA,,,,1980-07-01,1988-11-30,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,,,HS,High School,8-12,,,,,,,,,,,,,,,1999-06-24
1611436090187,604740.0,6865.0,Active,Alameda,Berkeley Unified,Rosa Parks Environmental Science Magnet,920 Allston Way,920 Allston Way,Berkeley,94710-2389,CA,920 Allston Way,920 Allston Way,Berkeley,94710-2389,CA,(510) 644-8812,,,1997-09-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.865652,-122.29471,Paco,Furlan,pacofurlan@berkeley.net,,,,,,,2015-06-18
1611436090195,604740.0,6895.0,Active,Alameda,Berkeley Unified,Cragmont Elementary,830 Regal Road,830 Regal Rd.,Berkeley,94708-1308,CA,830 Regal Road,830 Regal Rd.,Berkeley,94708-1308,CA,(510) 644-8810,,,1997-09-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.892673,-122.26355,Hazelle,Fortich,hazellefortich@berkeley.net,,,,,,,2015-06-18
