License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0081-21-103962,Kings,1,81,Grocery Store,ARLINGTON DELI & GRILL CORP,,383 ARLINGTON AVE,,BROOKLYN,New York,11208.0,06/09/2021,06/09/2021,07/01/2021,06/30/2024,,1286535,,POINT (-73.880389553 40.68156878)
0036-21-215971,,1,36,Direct Shipper,CALLUNA VINEYARDS LLC,,3358D COFFEY LANE,STE C & D,SANTA ROSA,California,95403.0,11/02/2021,11/02/2021,01/01/2022,12/31/2024,,2154903,,POINT (-122.743355028 38.472256348)
0081-22-135389,Kings,1,81,Grocery Store,32117C STORE INC,7 ELEVEN STORE #32117C,8813 4TH AVE,,BROOKLYN,New York,11209.0,07/05/2022,07/05/2022,07/05/2022,06/30/2025,,1340147,,POINT (-74.028876812 40.620635571)
0081-21-108503,Bronx,1,81,Grocery Store,A & J SUPER FOOD INC,ANTILLANA FRESH MEAT MARKET,1025 WESTCHESTER AVE,,BRONX,New York,10459.0,08/04/2021,08/04/2021,11/01/2021,10/31/2024,,1312730,,POINT (-73.893305144 40.824140385)
0071-22-112536,Bronx,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #19208,3555 WHITE PLAINS RD,,BRONX,New York,10467.0,08/26/2022,08/26/2022,09/01/2022,08/31/2025,,1318882,,POINT (-73.865889196 40.878846469)
0015-17-101447,Queens,1,15,Farm Brewer,ROCKAWAY BREWING COMPANY LLC,,46-01 5TH ST,FL 1,LONG ISLAND CITY,New York,11101.0,04/19/2017,04/19/2017,05/01/2021,04/30/2024,,1285110,,POINT (-73.955011626 40.747069498)
0021-22-301553,Erie,1,21,Farm Meadery,LILLY BELLE MEADS LLC,LILLY BELLE MEADS,11 W MAIN ST,,LANCASTER,New York,14086.0,10/28/2022,10/28/2022,11/01/2022,10/31/2025,,3162592,,POINT (-78.671500664 42.901643702)
0081-23-105131,New York,1,81,Grocery Store,WEGMANS FOOD MARKETS INC,,770 BROADWAY,CORNER E 8TH ST & LAFAYETTE ST,NEW YORK,New York,10003.0,10/04/2023,10/04/2023,10/04/2023,06/30/2024,,1354463,,POINT (-73.991402664 40.730848965)
0071-22-207946,Oswego,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #21401,2340 ST RT 13,,ALTMAR,New York,11302.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2223743,,POINT (-76.005952602 43.509571466)
0014-18-205484,Lewis,1,14,Micro-Brewer,RC SPOT LLC,@RCH AND TREE CAKE CIDER,5501 TRINITY AVE,,LOWVILLE,New York,13367.0,08/17/2018,08/17/2018,08/01/2021,07/31/2024,,2213024,,POINT (-75.487725638 43.790533397)
0081-21-205800,Madison,1,81,Grocery Store,NAJAM ADNAN,DK GROCERY,8 BROAD ST,UNIT #1,HAMILTON,New York,13346.0,09/14/2021,09/14/2021,09/14/2021,08/31/2024,,2225564,,POINT (-75.544402858 42.826528439)
0036-21-215555,,1,36,Direct Shipper,STOLLER VINEYARDS,,16161 NE MCDOUGALL RD,,DAYTON,Oregon,97114.0,12/13/2021,12/13/2021,01/01/2022,12/31/2024,,2137981,,POINT (-123.070070969 45.24108799)
0081-20-209940,Dutchess,1,81,Grocery Store,FRANKIES SUPERETTE LLC,FRANKIES SUPERETTE,870 RTE 82,,HOPEWELL JUNCTION,New York,12533.0,11/20/2023,11/20/2023,11/20/2023,10/31/2026,,2004815,,POINT (-73.807408715 41.581237283)
0081-23-122041,Kings,1,81,Grocery Store,160 CRESCENT DELI & GROCERY CORP,,160 CRESCENT ST,RIDGEWOOD AVE & KIELY PL,BROOKLYN,New York,11208.0,06/27/2023,06/27/2023,08/01/2023,07/31/2026,,1303203,,POINT (-73.872896886 40.685513094)
0081-22-329735,Erie,1,81,Grocery Store,AZ INVESTMENT INC,BUDDY'S,5095 MAIN ST,,WILLIAMSVILLE,New York,14221.0,05/20/2022,05/20/2022,07/01/2022,06/30/2025,,3162570,,POINT (-78.762442972 42.95960779)
0081-21-206358,Ulster,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #299,1872 ROUTE 9W,,MILTON,New York,12547.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2013135,,POINT (-73.961370473 41.660802179)
0081-21-111345,Suffolk,1,81,Grocery Store,EAST END MARKETING CORP,EASTPORT COASTAL MART,COUNTY RD 51 & SUNRISE HWY,,EASTPORT,New York,11941.0,07/01/2021,07/01/2021,09/01/2021,08/31/2024,,1109124,,POINT (-72.747072006 40.834254995)
0036-21-214936,,1,36,Direct Shipper,KILER CANYON LLC,SEVEN OXEN WINERY,3340 RAMADA DR,,PASO ROBLES,California,93446.0,09/24/2021,09/24/2021,09/24/2021,05/31/2024,,2212963,,POINT (-120.696884031 35.573413021)
0081-22-130797,Westchester,1,81,Grocery Store,P P G D INC,,605 5TH AVE,,PELHAM,New York,10503.0,10/13/2022,10/13/2022,12/01/2022,11/30/2025,,1049730,,POINT (-73.805166163 40.920124157)
0081-23-106387,Queens,1,81,Grocery Store,JIA XIN DELI INC,RIDGEWOOD ANDY'S DELI,65-02 FOREST AVE,,RIDGEWOOD,New York,11385.0,03/09/2023,03/09/2023,03/09/2023,02/28/2026,,1349260,,POINT (-73.904150573 40.70845692)
0071-22-314164,Chautauqua,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #17678,112 OSBORNE ST,,SHERMAN,New York,14781.0,08/31/2022,08/31/2022,09/01/2022,08/31/2025,,3164332,,POINT (-79.5943477 42.156296038)
0081-22-131493,Kings,1,81,Grocery Store,WILKENS II DELI LTD,,7114 AVENUE U,,BROOKLYN,New York,11234.0,06/13/2022,06/13/2022,07/01/2022,06/30/2025,,1010335,,POINT (-73.906954235 40.620002444)
0036-23-225513,,1,36,Direct Shipper,ENKIDU WINE LLC,ENKIDU WINE,22985 BURNDALE RD,STE A & B,SONOMA,California,95476.0,07/28/2023,07/28/2023,07/28/2023,06/30/2026,,2239235,,POINT (-122.422870026 38.245567986)
0081-21-302787,Seneca,1,81,Grocery Store,CST NEW YORK LLC,NICE N EASY #7622,1347 MOUND RD,AKA 1347 STATE RTE 414,SENECA FALLS,New York,13148.0,01/31/2024,01/31/2024,02/01/2024,01/31/2027,,3155505,,POINT (-76.846223082 42.96096578)
0052-23-123453,Suffolk,1,52,Distiller Class A-1 (Micro-distiller),BLUE POINT BREWING COMPANY INC,,225 W MAIN ST,,PATCHOGUE,New York,11772.0,02/17/2023,02/17/2023,03/01/2023,02/28/2026,,1319924,,POINT (-73.021050269 40.766445692)
0081-23-103489,Suffolk,1,81,Grocery Store,FAMILY DOLLAR STORES OF NEW YORK LLC,FAMILY DOLLAR STORE #28742,1780 NEW YORK AVE,,HUNTINGTON STATION,New York,11746.0,03/09/2023,03/09/2023,03/09/2023,02/28/2026,,1342222,,POINT (-73.41225361 40.838189656)
0015-23-222417,Otsego,1,15,Farm Brewer,BUTTERNUTS BEER AND ALE LLC,,4020 STATE HWY 51,,GARRATTSVILLE,New York,13342.0,04/12/2023,04/12/2023,05/01/2023,04/30/2024,,2195983,,POINT (-75.190885195 42.623590744)
0081-21-108895,,1,81,Grocery Store,VILLA F DELI GROCERY INC,,1712 MENAHAN ST,,RIDGEWOOD,New York,11385.0,03/28/2024,03/28/2024,04/01/2024,03/31/2027,,1307727,,POINT (-73.911615915 40.70348423)
0081-23-112013,Queens,1,81,Grocery Store,JUNCTION GROCERY & DISCOUNT STORE INC,,49-10 JUNCTION BLVD,,ELMHURST,New York,11373.0,08/07/2023,08/07/2023,09/01/2023,08/31/2026,,1327767,,POINT (-73.867711422 40.74176258)
0015-23-121882,,1,15,Farm Brewer,Barnshed Brewing LLC,,100E LAUMAN LN,,HICKSVILLE,New York,11801.0,02/07/2024,02/07/2024,03/01/2024,02/28/2025,,1296449,,POINT (-73.501052527 40.744130006)
0052-23-224197,Schenectady,1,52,Distiller Class A-1 (Micro-distiller),FAT BABY LLC,FAT BABY FAMILY,3304 AMSTERDAM RD,,GLENVILLE,New York,12302.0,03/31/2023,03/31/2023,03/31/2023,02/28/2026,,2233585,,POINT (-74.014748611 42.859307757)
0036-21-214169,,1,36,Direct Shipper,ARCUDI WINES LLC,ARCUDI WINES,2920 SPRING MOUNTAIN RD,,ST HELENA,California,94574.0,06/07/2021,06/07/2021,06/07/2021,05/31/2024,,2200034,,POINT (-122.495300985 38.512678998)
0081-21-110412,Kings,1,81,Grocery Store,MELISSA MEAT MARKET CORP,,772 SUTTER AVENUE,,BROOKLYN,New York,11207.0,07/26/2021,07/26/2021,08/01/2021,07/31/2024,,1178214,,POINT (-73.889900667 40.670059757)
0081-23-102066,Nassau,1,81,Grocery Store,BUSY BEE STORES CORP,VALERO,2054 GRAND AVE,,BALDWIN,New York,11510.0,05/04/2023,05/04/2023,05/04/2023,04/30/2026,,1356856,,POINT (-73.607574195 40.660399446)
0081-21-112645,Kings,1,81,Grocery Store,209 STATION CORP,,209 PROSPECT PARK W,,BROOKLYN,New York,11215.0,08/18/2021,08/18/2021,09/01/2021,08/31/2024,,1286117,,POINT (-73.980128921 40.660478697)
0009-22-117157,Suffolk,1,9,Wholesale Liquor,RESTAURANT DEPOT LLC,RESTAURANT DEPOT,1335 LAKELAND AVE,,BOHEMIA,New York,11716.0,04/15/2022,04/15/2022,05/01/2022,04/30/2025,,1281645,,POINT (-73.10692798 40.776772574)
0081-21-100205,Westchester,1,81,Grocery Store,NEW ROCHELLE GAS INC,C STORE,690 MAIN ST,,NEW ROCHELLE,New York,10801.0,04/13/2021,04/13/2021,06/01/2021,05/31/2024,,1309541,,POINT (-73.787708922 40.904435455)
0081-23-112718,Nassau,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #556,132 FULTON AVE,,HEMPSTEAD,New York,11550.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321671,,POINT (-73.631273105 40.70477014)
0081-23-113279,Suffolk,1,81,Grocery Store,257 FAMILY GROCERS LLC,COMPARE FOODS,255 257 MEDFORD AVE,,PATCHOGUE,New York,11772.0,10/02/2023,10/02/2023,11/01/2023,10/31/2026,,1305020,,POINT (-73.007557165 40.776021304)
0081-23-103028,Kings,1,81,Grocery Store,UNCLE RICHIES INC,UNCLE RICHIE'S DELI,6730 11TH AVE,,BROOKLYN,New York,11219.0,09/01/2023,09/01/2023,09/01/2023,08/31/2026,,1323990,,POINT (-74.007879307 40.626977696)
0081-21-110277,,1,81,Grocery Store,1252 DELI GROCERY CORP,,1252 SAINT NICHOLAS AVE,,NEW YORK,New York,10032.0,03/22/2024,03/22/2024,04/01/2024,03/31/2027,,1308861,,POINT (-73.937460843 40.843910193)
0071-21-116501,Westchester,1,71,Grocery Store,BROTHER'S FRESH FRUITS & VEG CORP,,38 PALMER AVENUE,,BRONXVILLE,New York,10708.0,08/05/2021,08/05/2021,08/05/2021,07/31/2024,,1107390,,POINT (-73.837095515 40.941355224)
0081-21-101714,New York,1,81,Grocery Store,S M CONVENIENCE INC,STAR CONVENIENCE STORE,86 88 STANTON ST,,NEW YORK,New York,10002.0,11/09/2021,11/09/2021,12/01/2021,11/30/2024,,1266406,,POINT (-73.988626726 40.721555393)
0081-22-130692,Queens,1,81,Grocery Store,A C WOODHAVEN REALTY CORP,A C WOODHAVEN CONVENIENT,68 27 WOODHAVEN BLVD,,REGO PARK,New York,11374.0,03/15/2022,03/15/2022,04/01/2022,03/31/2025,,1037091,,POINT (-73.859483075 40.714806002)
0071-20-101442,Queens,1,71,Grocery Store,PURPLES HAPPY SHOP INC,,2412 149TH ST,,WHITESTONE,New York,11357.0,12/28/2023,12/28/2023,01/01/2024,12/31/2026,,1260249,,POINT (-73.817723847 40.777053535)
0036-23-226198,,1,36,Direct Shipper,JACKSON FAMILY WINES INC,LA JOTA,1102 LAS POSADAS RD,,ANGWIN,California,94508.0,01/23/2023,01/23/2023,01/23/2023,12/31/2025,,2235518,,POINT (-122.417487 38.554038996)
0032-21-123116,Suffolk,1,32,Farm winery,FARRM VINEYARD LLC,,31320 MAIN ST,,CUTCHOGUE,New York,11935.0,01/12/2024,01/12/2024,02/01/2024,01/31/2027,,1337775,,POINT (-72.480122136 41.018813816)
0071-22-112122,Nassau,1,71,Grocery Store,DELI LA CARINOSA CORP,,389A FULTON AVE,,HEMPSTEAD,New York,11550.0,07/26/2022,07/26/2022,07/26/2022,06/30/2025,,1341382,,POINT (-73.619356385 40.70967305)
0081-22-120177,Suffolk,1,81,Grocery Store,RONKONKOMA HPFS INC,HANDY PANTRY FRIENDLY FOOD STORE,821 PORTION RD,,RONKONKOMA,New York,11779.0,12/05/2022,12/05/2022,12/05/2022,11/30/2025,,1345798,,POINT (-73.077715874 40.833937112)
0015-18-111035,Bronx,1,15,Farm Brewer,TORCH & CROWN 704 BROADWAY LLC,TORCH & CROWN BREWING COMPANY,463 E 173RD ST,,BRONX,New York,10457.0,12/24/2018,12/24/2018,12/01/2021,11/30/2024,,1312335,,POINT (-73.901517314 40.841828632)
0081-22-330688,Chautauqua,1,81,Grocery Store,REID STORES INC,CROSBY'S,128 E MAIN ST,,WESTFIELD,New York,14787.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3147335,,POINT (-79.573078537 42.32495024)
0081-21-211152,Dutchess,1,81,Grocery Store,RHINEBECK CONVENIENCE STORES INC,FAIR GROUNDS CONVENIENCE,6583 SPRINGBROOK AVENUE,,RHINEBECK,New York,12572.0,06/24/2021,06/24/2021,07/01/2021,06/30/2024,,2105550,,POINT (-73.908764559 41.938472335)
0081-22-131722,Suffolk,1,81,Grocery Store,EAST HAMPTON MARKET & DELI INC,EAST HAMPTON MARKET & DELI,36 RACE LN,,EAST HAMPTON,New York,11937.0,08/17/2022,08/17/2022,10/01/2022,09/30/2025,,1317332,,POINT (-72.194775833 40.963118584)
0025-23-337578,Tompkins,1,25,Farm Cidery,NEW YORK CIDER COMPANY LLC,NEW YORK CIDER COMPANY,245 HAYTS RD,,ITHACA,New York,14850.0,06/01/2023,06/01/2023,07/01/2023,06/30/2026,,3158978,,POINT (-76.556402918 42.466819902)
0081-22-227586,Greene,1,81,Grocery Store,GO GREENE FOOD MART INC,,6360 WEST MAIN STREET S R 23A,RASPBERRY LN & LEACH LN,TANNERSVILLE,New York,12485.0,01/04/2022,01/04/2022,02/01/2022,01/31/2025,,2153604,,POINT (-74.150108888 42.195949984)
0081-23-120230,Nassau,1,81,Grocery Store,GOODLUCK NEWS IV INC,GOODLUCK NEWS IV,600 MERRICK ROAD,STUART PLACE & LATIMER COURT,ROCKVILLE CENTRE,New York,11570.0,02/15/2023,02/15/2023,04/01/2023,03/31/2026,,1158800,,POINT (-73.631134217 40.653608176)
0032-22-301464,Schuyler,1,32,Farm winery,RED NEWT CELLARS INC,RED NEWT CELLARS,3675 TICHENOR RD,,HECTOR,New York,14841.0,07/25/2022,07/25/2022,09/01/2022,08/31/2025,,3012522,,POINT (-76.866836006 42.501486909)
0081-20-105430,New York,1,81,Grocery Store,CIBAO FOOD CENTER CORP,,2059 7TH AVE,,NEW YORK,New York,10027.0,11/21/2023,11/21/2023,11/21/2023,11/30/2026,,1280656,,POINT (-73.94921241 40.807497967)
0071-22-114019,Queens,1,71,Grocery Store,YVONNE DELI & GROCERY INC,SAMLALL MINI DELI AND GROCERY,111 01 ROCKAWAY BLVD,,S OZONE PARK,New York,11420.0,09/26/2022,09/26/2022,11/01/2022,10/31/2025,,1272929,,POINT (-73.827454398 40.677633393)
0081-22-131871,New York,1,81,Grocery Store,175 CLINTON LLC,FINE FARE,175 CLINTON ST,,NEW YORK,New York,10002.0,10/28/2022,10/28/2022,01/01/2023,12/31/2025,,1319795,,POINT (-73.987127391 40.715665315)
0081-21-111900,New York,1,81,Grocery Store,SHRINATHJI KRUPA LLC,ICONIC CAFE,238 LAFAYETTE ST,,NEW YORK,New York,10012.0,08/20/2021,08/20/2021,10/01/2021,09/30/2024,,1289360,,POINT (-73.997137479 40.722670826)
0036-23-226104,,1,36,Direct Shipper,22 HUNDRED CELLARS INC,FIELD RECORDINGS WINE,3070 LIMESTONE WAY,UNIT C,PASO ROBLES,California,93446.0,04/04/2023,04/04/2023,04/04/2023,03/31/2026,,2236463,,POINT (-120.690229973 35.575524003)
0015-21-300558,Monroe,1,15,Farm Brewer,FAIRPORT BREWING COMPANY LLC,FAIRPORT BREWING COMPANY,1044 UNIVERSITY AVE,BLD 2N,ROCHESTER,New York,14607.0,06/25/2021,06/25/2021,07/01/2021,06/30/2024,,3161441,,POINT (-77.573531111 43.153469727)
0081-22-328283,Steuben,1,81,Grocery Store,SONBYRNE SALES INC,BYRNE DAIRY & DELI,417 PARK AVE,,SOUTH CORNING,New York,14830.0,05/26/2022,05/26/2022,05/26/2022,06/30/2024,,3134584,,POINT (-77.034082886 42.124858663)
0081-21-100370,Nassau,1,81,Grocery Store,MAIN DELI NY INC,,284 MAIN ST,,HEMPSTEAD,New York,11550.0,06/30/2021,06/30/2021,08/01/2021,07/31/2024,,1260508,,POINT (-73.627927384 40.716212611)
0081-21-211851,Albany,1,81,Grocery Store,CUMBERLAND FARMS INC,CUMBERLAND FARMS #1697,1632A CENTRAL AVE,,COLONIE,New York,12205.0,09/29/2021,09/29/2021,10/01/2021,09/30/2024,,2204910,,POINT (-73.836115 42.719431311)
0081-23-103434,Bronx,1,81,Grocery Store,SUMMIT FOOD & DELI CORPORATION,SUMMIT FOOD & DELI,1090 SUMMIT AVE,WEST 165TH AND WEST 166TH ST,BRONX,New York,10452.0,03/10/2023,03/10/2023,03/10/2023,02/28/2026,,1350741,,POINT (-73.929130904 40.834965816)
0071-22-110343,Kings,1,71,Grocery Store,NSA DELI INC,,588 HEGEMAN AVE,,BROOKLYN,New York,11207.0,06/22/2022,06/22/2022,06/22/2022,05/31/2025,,1339803,,POINT (-73.889810729 40.660591391)
0071-23-135083,Kings,1,71,Grocery Store,NATALIES GROCERY STORE INC,,3147 FULTON ST,,BROOKLYN,New York,11208.0,06/08/2023,06/08/2023,07/01/2023,06/30/2026,,1278466,,POINT (-73.878790035 40.681895088)
0007-22-131740,New York,1,7,Wholesale Wine,WINE TRUST CELLARS LLC,THE WINE TRUST,188 E 64TH ST STE 502,,NEW YORK,New York,10065.0,09/01/2022,09/01/2022,09/01/2022,08/31/2025,,1318018,,POINT (-73.964598008 40.764680757)
0081-22-226560,Montgomery,1,81,Grocery Store,GLSM INC,KINGS FOOD,72 GUY PARK AVE,,AMSTERDAM,New York,12010.0,10/24/2022,10/24/2022,11/01/2022,10/31/2025,,2192299,,POINT (-74.194845201 42.941173135)
0081-21-104958,Suffolk,1,81,Grocery Store,LUS LICENSING LLC,LIDL,800 MONTAUK HWY,,SHIRLEY,New York,11967.0,11/23/2021,11/23/2021,11/23/2021,10/31/2024,,1336415,,POINT (-72.869230869 40.800200706)
0036-23-225570,,1,36,Direct Shipper,SANDPOINT WINES LLC,YOUNG INGLEWOOD VINEYARDS,1919 INGLEWOOD AVE,,SAINT HELENA,California,94574.0,04/03/2023,04/03/2023,05/01/2023,04/30/2026,,2207882,,POINT (-122.455497003 38.482934012)
0071-22-103242,Kings,1,71,Grocery Store,C K ZHENG INC,SUPERETTE & DELI,6321 17TH AVE,,BROOKLYN,New York,11204.0,07/18/2022,07/18/2022,08/01/2022,07/31/2025,,1272280,,POINT (-73.991583294 40.621174025)
0081-21-210174,St Lawrence,1,81,Grocery Store,"LOG CABINS CORP,THE",THE LOG CABINS,3114A COUNTY ROUTE 6,,MORRISTOWN,New York,13664.0,04/21/2021,04/21/2021,06/01/2021,05/31/2024,,2602780,,POINT (-75.606428439 44.515312908)
0071-23-135507,Bronx,1,71,Grocery Store,165TH & ANDERSON SUPERETTE INC,,64 W 165TH ST,CORNER STORE,BRONX,New York,10452.0,09/19/2023,09/19/2023,10/01/2023,09/30/2026,,1301830,,POINT (-73.926451799 40.833639596)
0081-22-135109,Suffolk,1,81,Grocery Store,STEIN SEAFOODS LLC,PEEKO OYSTERS,900 FIRST ST,,NEW SUFFOLK,New York,11956.0,12/09/2022,12/09/2022,11/04/2022,10/31/2025,,1335971,,POINT (-72.471574774 40.992499083)
0081-23-112440,Bronx,1,81,Grocery Store,S&R FOOD MART CORP,,8 W KINGSBRIDGE RD,,BRONX,New York,10468.0,08/31/2023,08/31/2023,07/01/2023,06/30/2026,,1324187,,POINT (-73.898011331 40.867432831)
0081-21-112756,Kings,1,81,Grocery Store,MAJESTY DELI & GROCERY INC,,220 MALCOLM X BLVD,,BROOKLYN,New York,11221.0,05/13/2021,05/13/2021,06/01/2021,05/31/2024,,1284385,,POINT (-73.929760137 40.685748291)
0071-22-204582,Essex,1,71,Grocery Store,R L VALLEE INC,MAPLEFIELDS,1108 RTE 86,,RAY BROOK,New York,12977.0,02/02/2022,02/02/2022,03/01/2022,02/28/2025,,2201278,,POINT (-74.080963984 44.299803688)
0081-20-108618,Bronx,1,81,Grocery Store,JOSMAR MINI MARKET CORP,,775 E 149TH ST,,BRONX,New York,10455.0,11/20/2023,11/20/2023,12/01/2023,11/30/2026,,1256940,,POINT (-73.907376767 40.813046559)
0081-23-120080,Bronx,1,81,Grocery Store,EL SITIO #2 DELI GROCERY CORP,,954 PROSPECT AVE,,BRONX,New York,10459.0,04/04/2023,04/04/2023,04/04/2023,03/31/2026,,1321960,,POINT (-73.900246031 40.822516685)
0036-21-214799,,1,36,Direct Shipper,VERMEIL WINE GROUP LLC,,1251 TUBBS LN,,CALISTOGA,California,94515.0,12/13/2021,12/13/2021,12/13/2021,11/30/2024,,2214883,,POINT (-122.605159992 38.595043015)
0081-22-231144,Dutchess,1,81,Grocery Store,GHT PETROLEUM INC,ON THE RUN,349 ROUTE 82,,HOPEWELL JUNCTION,New York,12533.0,09/29/2022,09/29/2022,11/01/2022,10/31/2025,,2122945,,POINT (-73.849767276 41.563123964)
0081-23-122609,Kings,1,81,Grocery Store,BOWEN & DARREN DELI & GROCERY CORP,,5424 7TH AVE,,BROOKLYN,New York,11220.0,06/09/2023,06/09/2023,08/01/2023,07/31/2026,,1279326,,POINT (-74.00886418 40.639819568)
0036-24-210107,,1,36,Direct Shipper,PERLISS ESTATE VINEYARDS LLC,,831 Latour Ct,"SUITE B, C, D",Napa,CA,94558.0,04/16/2024,04/16/2024,04/16/2024,03/31/2027,,6018215,,POINT (-122.272361974 38.255547983)
0071-23-128781,Nassau,1,71,Grocery Store,LI MERRICK DEVELOPMENT CORP,,1577 MERRICK RD,,MERRICK,New York,11566.0,02/15/2023,02/15/2023,02/15/2023,01/31/2026,,1347037,,POINT (-73.563989724 40.654238453)
0014-18-105141,Bronx,1,14,Micro-Brewer,FARLO LLC,GUN HILL BREWING COMPANY,3227 LACONIA AVE,,BRONX,New York,10469.0,05/09/2018,05/09/2018,10/12/2021,09/30/2024,,1308776,,POINT (-73.855769808 40.872129128)
0071-22-305240,Allegany,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #14922,24 N 1ST ST,,ALLEGANY,New York,14706.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,3164684,,POINT (-78.498976956 42.095122897)
0081-22-131156,Kings,1,81,Grocery Store,991 FULTON STREET MEAT CORP,KEY FOOD FOODMARKET,991 993 FULTON STREET,,BROOKLYN,New York,11238.0,05/25/2022,05/25/2022,07/01/2022,06/30/2025,,1010669,,POINT (-73.963277908 40.682782942)
0015-22-326637,Steuben,1,15,Farm Brewer,RISING SONS 6 BREWING COMPANY INC THE,IRON FLAMINGO BREWERY,196 BAKER ST,,CORNING,New York,14830.0,11/03/2023,11/03/2023,12/01/2023,11/30/2024,,3155070,,POINT (-77.056439182 42.155175671)
0081-23-120256,Queens,1,81,Grocery Store,107 GROCERY DELI CORP,,107-01A 37TH AVE,,CORONA,New York,11368.0,03/01/2023,03/01/2023,06/01/2022,05/31/2025,,1315841,,POINT (-73.861078235 40.754037206)
0081-22-131199,Kings,1,81,Grocery Store,CARLOS M BONILLA,CARLOS FOOD CENTER,62 MANHATTAN AVENUE,,BROOKLYN,New York,11207.0,01/10/2022,01/10/2022,01/10/2022,12/31/2024,,1008068,,POINT (-73.944322352 40.704480713)
0081-20-208512,Clinton,1,81,Grocery Store,SALEEM PETROLEUM LLC,SALEEM MOBIL,495 RUGAR ST,,PLATTSBURGH,New York,12901.0,01/04/2024,01/04/2024,01/04/2024,12/31/2026,,2143453,,POINT (-73.506525491 44.685442031)
0081-22-131299,Bronx,1,81,Grocery Store,YAMASA DELI & GROCERY III LLC,YAMASA DELI & GROCERY III,99 MCCLELLAN ST,WALTON & GERARD AVENUES,BRONX,New York,10452.0,06/28/2022,06/28/2022,07/01/2022,06/30/2025,,1147467,,POINT (-73.920485812 40.833695461)
0081-21-107172,Westchester,1,81,Grocery Store,STEINMANN DELICATESSEN INC,,2712 GOMER STREET,,YORKTOWN HEIGHTS,New York,10598.0,06/04/2021,06/04/2021,07/01/2021,06/30/2024,,1050118,,POINT (-73.792772346 41.300134166)
0081-22-126625,Bronx,1,81,Grocery Store,CAGUEYES FOOD CORP,FINE FARE,3315 WHITE PLAINS RD,,BRONX,New York,10467.0,10/04/2022,10/04/2022,12/01/2022,11/30/2025,,1273630,,POINT (-73.867222108 40.873569649)
0001-23-341810,Erie,1,1,Wholesale Beer (Retail),TRY IT DISTRIBUTING CO INC,,4155 WALDEN AVE,,LANCASTER,New York,14086.0,06/23/2023,06/23/2023,07/01/2023,06/30/2024,,3003009,,POINT (-78.628275859 42.922578134)
0071-21-318669,Cattaraugus,1,71,Grocery Store,MITCH'S GENERAL STORE INC,,9005 E OTTO SPRINGVILLE ROAD,,EAST OTTO,New York,14729.0,12/20/2021,12/20/2021,01/01/2022,12/31/2024,,3132672,,POINT (-78.755281977 42.390354691)
0081-21-112182,Westchester,1,81,Grocery Store,"GOLDENTEMPLE PETROLEUM PRODUCTS CORP, THE",PLEASANTVILLE SMOKE AND FOOD MART,510 BEDFORD RD,,PLEASANTVILLE,New York,10570.0,06/14/2021,06/14/2021,07/01/2021,06/30/2024,,1262972,,POINT (-73.794160054 41.131993398)
0081-21-208619,Onondaga,1,81,Grocery Store,7 ELEVEN INC,SUNOCO A PLUS #40141H,101 FAYETTE ST,,MANLIUS,New York,13104.0,10/28/2021,10/28/2021,11/01/2021,10/31/2024,,2209487,,POINT (-75.979816828 43.001309728)
0036-21-215334,,1,36,Direct Shipper,RIVERBENCH LLC,,6020 FOXEN CANYON RD,,SANTA MARIA,California,93454.0,11/23/2021,11/23/2021,01/01/2022,12/31/2024,,2145280,,POINT (-120.256112013 34.852340019)
0015-19-305152,Tompkins,1,15,Farm Brewer,GARRETTS BREWING COMPANY INC,,1 W MAIN ST,,TRUMANSBURG,New York,14886.0,11/21/2019,11/21/2019,12/01/2021,11/30/2024,,3161707,,POINT (-76.662547233 42.54195172)
0081-22-128332,Kings,1,81,Grocery Store,CAMPBELL SISTERS LLC,CAMPBELL CHEESE & GROCERY,502 LORIMER ST,,BROOKLYN,New York,11211.0,06/24/2022,06/24/2022,07/01/2022,06/30/2025,,1271255,,POINT (-73.94890893 40.71203264)
0071-21-120001,New York,1,71,Grocery Store,HUDSON CANDY & GROCERY CORP,,600 W 161ST ST,,NEW YORK,New York,10032.0,12/22/2021,12/22/2021,01/01/2022,12/31/2024,,1313820,,POINT (-73.943606035 40.836685496)
