Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
5601740,Assistant Director Nursing 1 Rehab,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,5601740F,12030,Helen Hayes Hospital,2,12/20/2022
5601710,Assistant Director Nursing 1 Youth,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5601710F,25000,"Children&Family Svcs, Off of",2,12/20/2022
5601810,Assistant Director Nursing 2 Corrl Svcs,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5601810F,10160,"Corrections and Community Supervision, Dept of",2,12/20/2022
5601820,Assistant Director Nursing 2 Medical Care,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,5601380F,XXXXX,Multiple Agencies,0,12/20/2022
1837600,Assistant Director Support Services,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,03/03/2023
470510,Assistant Director Unemployment Insurance Audit,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0470410F,14020,"Labor, Department of",1,03/02/2022
4028031,Assistant Geologist,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4028031T,XXXXX,Multiple Agencies,62,06/06/1991
6625300,Assistant Inspector General,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,21700,"State Inspector General, Off of",0,06/03/2015
5150500,Assistant Land Surveyor,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",5150500T,XXXXX,Multiple Agencies,15,09/13/2023
2854800,Assistant Regional Dir Environmental Conservation,65,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2854800F,9000,"Environmental Conservation, Dept of",4,03/09/2022
5264800,Assisted Outpatient Trtmt Compliance Coord,25,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5264800F,50000,"Mental Health, Office of",1,11/22/1999
5264100,Assisted Outpatient Trtmt Compliance Spec 1,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5264100F,50000,"Mental Health, Office of",10,11/22/1999
5264200,Assisted Outpatient Trtmt Compliance Spec 2,25,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5264100F,50000,"Mental Health, Office of",2,11/22/1999
5264300,Assisted Outpatient Trtmt Compliance Spec 3,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5264100F,50000,"Mental Health, Office of",1,11/22/1999
5264400,Assisted Outpatient Trtmt Compliance Spec 4,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5264100F,50000,"Mental Health, Office of",1,11/22/1999
752200,Assnt Actuary,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0752200T,XXXXX,Multiple Agencies,12,04/01/1954
2807950,Assnt Admnv Officer,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,05/24/1989
12100,Assnt Appointments Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",6,07/01/1998
4801200,Assnt Architect,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4801200F,XXXXX,Multiple Agencies,30,11/19/1981
6509011,Assnt Attorney 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
6509012,Assnt Attorney 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
6509013,Assnt Attorney 3,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
6509014,Assnt Attorney 3 Financial Services,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,37000,"Financial Services, Department of",0,07/01/1998
6519700,Assnt Attorney Gen,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,3000,"Law, Department of",704,07/01/1998
7212700,Assnt Bridge Manager,NS,0,Competitive,15,NYS BRIDGE AUTHORITY,7,Skilled Craft,J,"Journey Level, Approved",,55020,Bridge Authority,3,07/01/1998
7383100,Assnt Canal Equipment Specialist,NS,0,Competitive,25,NEW YORK STATE CANAL CORP-PST,7,Skilled Craft,J,"Journey Level, Approved",,55095,Canal Corporation,1,04/09/1981
403600,Assnt Chief Accountant,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",0403600F,XXXXX,Multiple Agencies,9,06/23/1998
252200,Assnt Chief Auditor Investigator,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,3020,"Med Fraud Contrl, Dep Att Gen for",2,07/01/1998
2001700,Assnt Chief Budget Examiner,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2001700F,1010,"Budget, Division of the",11,07/01/1998
4091600,Assnt Chief Engineer,NS,0,Competitive,10,NYS THRUWAY AUTHORITY - MC,1,Officials and Administrators,J,"Journey Level, Approved",,55090,Thruway Authority,0,07/01/1998
6606600,Assnt Chief Executive Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1030,Alcoholic Beverage Control Board,0,07/01/1998
2414650,Assnt Chief Health Planner,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2414300F,12000,"Health, Department of",3,07/01/1998
6604800,Assnt Chief Investigations,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6604800F,XXXXX,Multiple Agencies,17,04/30/1999
1559600,Assnt Chief Lifeguard,NS,1,Non Competitive,68,UUP - LIFEGUARDS,3,Technicians,S,Seasonal Title Only,,49XXX,Parks+Recreation-M/O+Reg Comms,3,03/09/1982
6624800,Assnt Chief Special Investigator,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,3020,"Med Fraud Contrl, Dep Att Gen for",0,03/26/1981
5252000,Assnt Clinical Physician,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,C,Career Ladder,5252000F,XXXXX,Multiple Agencies,0,11/18/1983
5252005,Assnt Clinical Physician Spanish Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,5252000F,50XXX,OMH-M/O+Facs,0,01/27/1993
2829880,Assnt Commr,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2454500F,XXXXX,Multiple Agencies,57,11/15/1989
8404500,Assnt Coord Apprentice Training,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,14020,"Labor, Department of",0,09/26/1989
1559400,Assnt Coord Long Island Lifeguard Opertns,NS,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,3,Technicians,S,Seasonal Title Only,,49220,P&R Long Island  Park-Special,0,09/30/1981
8551100,Assnt Coord Recycling Programs,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,1050,"General Services, Office of",0,01/11/2005
6506200,Assnt Counsel,25,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6506200F,XXXXX,Multiple Agencies,232,04/09/1987
6506215,Assnt Counsel State Police,NS,1,Non Competitive,18,MANAGERIAL/CONFIDENTIAL GRP-SP,2,Professionals,P,Parenthetic,,1060,"State Police, Division of",6,06/15/1982
6506201,Assnt Counsel To Governor,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,1000,Executive Chamber,4,07/01/1998
2454500,Assnt Deputy Commr,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2454500F,XXXXX,Multiple Agencies,5,07/01/1998
2827070,Assnt Deputy Comptroller,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,2000,"Comptroller, Office of",14,06/02/1983
6529700,Assnt Deputy Counsel,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,2000,"Comptroller, Office of",2,08/19/1981
2864400,Assnt Deputy Dir,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,2,04/30/1998
2896640,Assnt Deputy Dir Business Services Center,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",3,11/15/2013
8602850,Assnt Deputy Dir Parole Operations,64,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,10160,"Corrections and Community Supervision, Dept of",1,12/30/1993
8757500,Assnt Deputy Supt,61,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8757500F,XXXXX,Multiple Agencies,48,12/06/1989
6513100,Assnt Deputy Supt & Counsel,66,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,37000,"Financial Services, Department of",1,09/24/1981
9201298,Assnt Deputy Supt State Police,NS,1,Non Competitive,18,MANAGERIAL/CONFIDENTIAL GRP-SP,1,Officials and Administrators,J,"Journey Level, Approved",,1060,"State Police, Division of",10,07/01/1998
2829865,Assnt Dir,NS,2,Exempt,56,NYS HOUSING FINANCE AGENCY,1,Officials and Administrators,J,"Journey Level, Approved",2829865F,XXXXX,Multiple Agencies,7,09/07/1995
244700,Assnt Dir Accounting Operations,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0244700T,640,State Insurance Fund,1,05/07/2008
5246950,Assnt Dir Addiction Treatment Center,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",5246950F,53500,Addiction Treatment Centers,13,12/01/2008
1523800,Assnt Dir Adirondack Park Planning,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1300,Adirondack Park Agency,0,09/04/1986
264800,Assnt Dir Agency Analysis,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,2000,"Comptroller, Office of",1,07/01/1998
6644700,Assnt Dir Agency Services Bur,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,22000,"Economic Development, Dept of",1,09/29/1993
8113550,Assnt Dir Alcohol & Substance Abuse Tmt Program,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8113550F,10160,"Corrections and Community Supervision, Dept of",1,01/18/2000
6667800,Assnt Dir Alcoholic Beverage Control Compliance,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1030,Alcoholic Beverage Control Board,0,07/01/1998
1202800,Assnt Dir Animal Industry,64,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1201100F,6000,"Agriculture & Markets, Dept of",1,05/09/2003
4399800,Assnt Dir Architecture & Engineering,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1080,"Housing & Comm Renewal, Div of",0,02/27/2008
3852500,Assnt Dir Archival Services & Records Mgt,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",3853100F,11000,"Education, Dept of",0,10/31/1988
455100,Assnt Dir Audit & Consulting,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,21700,"State Inspector General, Off of",0,03/31/2008
211800,Assnt Dir Audits,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,03/03/1999
1528800,Assnt Dir Bayard Cutting Arboretum,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",,49020,P&R Long Island Park Comm,0,07/01/1998
1406600,Assnt Dir Benefit Admn,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,8000,"Civil Service, Department of",2,06/08/1989
9202700,Assnt Dir Biological Sciences,64,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",9202670T,1060,"State Police, Division of",1,05/22/2000
7862700,Assnt Dir Building Standards & Codes,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",7862650F,19000,"State, Department of",1,07/11/2016
2847300,Assnt Dir Capital Operations,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,50000,"Mental Health, Office of",2,09/12/1990
6533700,Assnt Dir Committee on Open Government,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",6533700F,19000,"State, Department of",0,01/05/2001
5222300,Assnt Dir Community Residential Alternatives,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,50000,"Mental Health, Office of",1,07/01/1998
6813850,Assnt Dir Comp Claims & Medical Admn,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6812100F,640,State Insurance Fund,3,07/26/1984
606400,Assnt Dir Conciliation & Mediation Services,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0605600F,20010,"Taxation and Finance, Dept of",1,10/30/1997
246800,Assnt Dir Contracts,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0246800F,2000,"Comptroller, Office of",1,11/26/1999
3911800,Assnt Dir Correctional Academic Educ,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",3911700F,10160,"Corrections and Community Supervision, Dept of",1,04/01/1981
5357800,Assnt Dir Correctional Dental Services,67,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",5357800F,10160,"Corrections and Community Supervision, Dept of",0,08/03/2000
8122800,Assnt Dir Correctional Guidance,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8122800F,10160,"Corrections and Community Supervision, Dept of",2,02/16/2017
5290450,Assnt Dir Correctional Health Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5290450F,10160,"Corrections and Community Supervision, Dept of",1,07/20/1989
7946900,Assnt Dir Correctional Industries Business Dev,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",7946900F,10160,"Corrections and Community Supervision, Dept of",1,11/05/1993
7928800,Assnt Dir Correctional Industries Management,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",7928800F,10160,"Corrections and Community Supervision, Dept of",1,01/18/2001
7925850,Assnt Dir Correctional Industries Operations,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",7925850F,10160,"Corrections and Community Supervision, Dept of",1,12/08/1987
2847400,Assnt Dir Correctional Mental Health Programs,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2847400F,10160,"Corrections and Community Supervision, Dept of",2,12/30/1982
3911700,Assnt Dir Correctional Voc Educ,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",3911700F,10160,"Corrections and Community Supervision, Dept of",1,08/14/1998
8747800,Assnt Dir Crisis Intervention Program,61,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8747800F,10160,"Corrections and Community Supervision, Dept of",1,04/20/1999
6655700,Assnt Dir Div Cemeteries,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6655700F,19000,"State, Department of",1,04/17/1997
4301850,Assnt Dir Div Construction Supvn,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",0,07/05/1990
2810730,Assnt Dir Div Contract Admn,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",0,09/18/1986
2809775,Assnt Dir Div Corporations & State Records,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2809775F,19000,"State, Department of",1,06/06/1991
5240850,Assnt Dir Div For Youth Health Services,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,25000,"Children&Family Svcs, Off of",1,11/04/1993
1611700,Assnt Dir Div Law Enforcement,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,04/01/1993
2803700,Assnt Dir Div Licensing Svcs,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",2803700F,19000,"State, Department of",0,12/05/2002
1606800,Assnt Dir Div Marine Resources,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,10/28/2015
7874700,Assnt Dir Div Occupational Safety & Health,65,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",7874700F,14020,"Labor, Department of",1,07/03/1984
1645600,Assnt Dir Div Operations,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,11/26/1997
8420100,Assnt Dir Employment Services,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8420100F,14020,"Labor, Department of",0,07/01/1998
2819880,Assnt Dir Facility & Capital Services,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,0,12/14/1981
5553800,Assnt Dir Family & Volunteer Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5553800F,10160,"Corrections and Community Supervision, Dept of",1,10/17/2005
298100,Assnt Dir Financial Admn 1,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",0298100F,XXXXX,Multiple Agencies,12,03/14/1996
298200,Assnt Dir Financial Admn 2,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0298100F,XXXXX,Multiple Agencies,11,03/14/1996
298300,Assnt Dir Financial Admn 3,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0298100F,XXXXX,Multiple Agencies,30,03/14/1996
298400,Assnt Dir Financial Admn 4,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0298100F,XXXXX,Multiple Agencies,3,03/14/1996
6654600,Assnt Dir Financial Services Frauds Bureau,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6654100T,37000,"Financial Services, Department of",0,03/24/2014
