StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Baldwin,1003,1003010904,6831,15.8,"(13.9, 17.5)",32.8,"(31.9, 33.8)",16.4,"(15.9, 16.9)",37.0,"(36.0, 37.9)",76.7,"(75.9, 77.5)",7.4,"( 7.1,  7.6)",10.5,"(10.0, 11.1)",85.1,"(83.6, 86.6)",7.8,"( 7.3,  8.4)",75.6,"(74.9, 76.3)",84.9,"(84.0, 85.9)",63.6,"(60.7, 66.3)",10.2,"( 9.2, 11.2)",35.2,"(30.8, 39.7)",33.1,"(28.7, 37.5)",23.6,"(21.3, 25.7)",60.4,"(57.5, 63.2)",12.0,"(11.4, 12.6)",39.3,"(38.6, 40.1)",3.1,"( 2.9,  3.3)",28.3,"(25.8, 30.2)",74.6,"(71.9, 77.3)",16.8,"(15.3, 18.5)",31.9,"(31.3, 32.6)",15.1,"(13.7, 16.6)",37.5,"(36.3, 38.3)",3.8,"( 3.6,  4.2)",17.5,"(13.6, 21.6)",POINT (-87.57691343 30.56650746)
AL,Alabama,Baldwin,1003,1003010905,8011,17.1,"(15.4, 18.6)",29.0,"(28.3, 29.7)",17.1,"(16.6, 17.5)",34.4,"(33.7, 35.1)",74.4,"(73.8, 74.9)",6.7,"( 6.5,  6.9)",10.1,"( 9.7, 10.6)",85.4,"(84.0, 86.7)",6.7,"( 6.3,  7.1)",74.6,"(74.1, 75.1)",83.3,"(82.4, 84.2)",64.7,"(62.1, 67.3)",8.6,"( 7.9,  9.4)",36.0,"(32.3, 40.0)",33.5,"(30.1, 37.1)",22.1,"(20.1, 23.9)",61.1,"(58.9, 63.5)",10.4,"( 9.8, 10.8)",36.6,"(36.1, 37.2)",2.8,"( 2.7,  2.9)",27.3,"(25.4, 28.7)",75.2,"(72.7, 77.6)",16.6,"(15.1, 17.7)",30.8,"(30.0, 31.6)",13.5,"(12.7, 14.4)",37.3,"(36.1, 38.2)",3.3,"( 3.1,  3.6)",17.0,"(13.5, 20.6)",POINT (-87.75682132 30.53592075)
AL,Alabama,Baldwin,1003,1003010906,4302,16.5,"(14.6, 18.6)",33.2,"(32.0, 34.3)",15.7,"(15.2, 16.2)",38.1,"(37.2, 39.0)",77.5,"(76.7, 78.2)",7.7,"( 7.4,  8.0)",10.4,"(10.0, 10.9)",84.5,"(82.9, 85.9)",8.0,"( 7.5,  8.6)",76.1,"(75.4, 76.8)",84.2,"(83.3, 85.1)",64.5,"(61.6, 67.1)",10.2,"( 9.2, 11.3)",35.1,"(30.4, 39.6)",31.2,"(26.8, 36.0)",23.1,"(21.1, 25.5)",59.1,"(56.1, 62.0)",12.1,"(11.4, 12.7)",39.3,"(38.5, 40.1)",3.2,"( 3.1,  3.4)",29.6,"(27.6, 32.1)",74.4,"(71.5, 77.0)",17.0,"(15.7, 18.4)",31.9,"(30.9, 33.1)",15.1,"(13.9, 16.5)",37.5,"(36.4, 39.0)",4.0,"( 3.7,  4.4)",18.4,"(13.8, 24.0)",POINT (-87.68753351 30.56418914)
AL,Alabama,Baldwin,1003,1003011000,4305,18.2,"(16.3, 20.2)",35.0,"(34.0, 36.0)",14.9,"(14.5, 15.3)",40.2,"(39.1, 41.1)",78.4,"(77.7, 79.1)",7.6,"( 7.3,  7.9)",10.8,"(10.3, 11.5)",84.1,"(82.3, 85.8)",9.2,"( 8.5,  9.9)",76.4,"(75.7, 77.0)",84.7,"(83.7, 85.6)",62.5,"(59.3, 65.6)",11.6,"(10.4, 12.9)",33.4,"(28.8, 38.5)",31.7,"(27.3, 36.7)",25.0,"(22.4, 27.4)",55.8,"(52.7, 59.0)",14.0,"(13.2, 14.8)",40.9,"(40.0, 41.7)",3.6,"( 3.4,  3.8)",31.6,"(28.8, 34.0)",74.7,"(71.6, 77.6)",17.9,"(16.3, 19.3)",34.2,"(33.4, 35.3)",17.0,"(15.1, 18.6)",38.6,"(37.4, 39.6)",4.6,"( 4.2,  5.0)",20.8,"(15.8, 26.4)",POINT (-87.68073388 30.49073112)
AL,Alabama,Baldwin,1003,1003011101,8397,10.1,"( 8.5, 12.1)",31.5,"(30.2, 32.8)",15.4,"(14.8, 15.8)",35.9,"(34.7, 37.2)",79.4,"(78.6, 80.2)",9.0,"( 8.7,  9.4)",8.8,"( 8.3,  9.2)",89.6,"(87.7, 91.0)",6.9,"( 6.3,  7.6)",79.0,"(78.4, 79.7)",89.5,"(88.7, 90.3)",72.5,"(69.7, 75.2)",6.9,"( 5.8,  7.9)",42.7,"(36.9, 48.4)",38.1,"(32.8, 43.3)",13.8,"(11.5, 16.0)",73.6,"(70.6, 76.3)",10.0,"( 9.2, 10.8)",38.6,"(37.7, 39.4)",2.9,"( 2.7,  3.1)",20.4,"(18.6, 22.7)",77.4,"(74.4, 80.3)",11.5,"(10.8, 12.6)",27.1,"(25.7, 28.1)",10.5,"( 9.5, 11.3)",32.6,"(31.2, 33.8)",3.2,"( 2.8,  3.6)",9.2,"( 5.8, 13.4)",POINT (-87.84199987 30.5230855)
AL,Alabama,Baldwin,1003,1003011102,3715,11.2,"( 9.1, 13.5)",29.2,"(27.7, 30.9)",16.9,"(16.1, 17.6)",34.2,"(32.8, 35.7)",76.8,"(75.8, 77.8)",7.6,"( 7.3,  7.9)",9.0,"( 8.6,  9.6)",89.0,"(87.1, 90.6)",6.1,"( 5.5,  6.8)",77.1,"(76.3, 77.9)",88.0,"(86.9, 89.1)",70.1,"(66.1, 73.5)",6.9,"( 5.9,  8.2)",41.2,"(34.8, 47.3)",38.1,"(32.5, 43.5)",16.3,"(13.1, 19.6)",71.1,"(67.8, 74.7)",9.6,"( 8.8, 10.5)",37.4,"(36.4, 38.3)",2.6,"( 2.4,  2.8)",21.5,"(19.1, 24.1)",77.2,"(73.7, 80.4)",13.1,"(12.0, 14.8)",28.5,"(27.0, 29.7)",11.2,"( 9.8, 13.2)",34.6,"(33.0, 36.0)",2.9,"( 2.6,  3.3)",10.4,"( 6.8, 14.7)",POINT (-87.84105203 30.4741386)
AL,Alabama,Baldwin,1003,1003011201,4230,9.3,"( 7.6, 11.1)",35.9,"(34.2, 37.5)",13.5,"(12.9, 14.0)",42.2,"(40.4, 44.0)",83.1,"(82.2, 84.0)",10.3,"( 9.8, 10.9)",8.9,"( 8.4,  9.5)",88.3,"(86.1, 90.1)",8.5,"( 7.5,  9.6)",80.9,"(80.2, 81.5)",89.6,"(88.7, 90.5)",71.7,"(68.4, 74.5)",7.9,"( 6.6,  9.8)",41.5,"(35.0, 47.8)",36.5,"(30.4, 42.2)",13.0,"(10.6, 15.5)",72.7,"(69.2, 76.2)",11.8,"(10.6, 12.9)",43.2,"(42.2, 44.3)",3.5,"( 3.2,  3.8)",22.0,"(19.9, 24.4)",78.1,"(74.6, 81.1)",11.6,"(10.4, 12.3)",27.6,"(25.9, 29.2)",11.9,"(10.1, 13.4)",31.7,"(29.7, 32.8)",3.9,"( 3.3,  4.6)",9.9,"( 5.8, 16.0)",POINT (-87.88691997 30.53862869)
AL,Alabama,Baldwin,1003,1003011202,5065,11.1,"( 9.2, 13.5)",33.7,"(32.2, 35.4)",13.7,"(13.3, 14.1)",40.4,"(39.1, 41.7)",81.3,"(80.5, 82.0)",8.9,"( 8.6,  9.3)",9.5,"( 9.0, 10.0)",88.3,"(86.3, 90.1)",7.4,"( 6.7,  8.2)",80.8,"(80.2, 81.4)",90.0,"(89.2, 90.8)",70.6,"(67.5, 73.8)",7.8,"( 6.5,  9.3)",39.6,"(33.4, 45.4)",36.5,"(31.4, 41.6)",14.8,"(12.6, 17.3)",69.9,"(66.1, 73.2)",12.2,"(11.3, 13.1)",40.2,"(39.3, 41.0)",3.3,"( 3.1,  3.5)",23.3,"(20.4, 26.4)",78.5,"(74.9, 81.4)",12.3,"(10.6, 13.9)",29.6,"(28.5, 30.7)",12.1,"(10.2, 14.7)",34.5,"(32.8, 35.8)",3.8,"( 3.4,  4.3)",11.2,"( 7.1, 16.1)",POINT (-87.90424445 30.50446121)
AL,Alabama,Baldwin,1003,1003011300,4487,9.7,"( 8.2, 11.4)",32.2,"(30.5, 33.8)",15.7,"(15.2, 16.2)",38.3,"(36.8, 39.7)",80.2,"(79.4, 81.1)",8.8,"( 8.5,  9.2)",8.7,"( 8.4,  9.1)",89.2,"(87.6, 90.9)",6.9,"( 6.3,  7.4)",79.2,"(78.5, 79.8)",89.4,"(88.4, 90.3)",72.7,"(70.3, 75.2)",7.2,"( 6.2,  8.1)",42.3,"(37.4, 47.7)",39.5,"(34.5, 44.4)",14.5,"(12.1, 16.8)",73.5,"(70.4, 76.3)",10.4,"( 9.6, 11.3)",40.8,"(39.8, 41.8)",2.8,"( 2.7,  3.0)",21.0,"(18.9, 23.9)",77.2,"(74.4, 79.7)",11.7,"(10.6, 13.6)",27.8,"(26.3, 28.9)",10.9,"( 9.8, 12.7)",33.2,"(31.7, 34.7)",3.2,"( 2.9,  3.5)",9.0,"( 6.2, 12.1)",POINT (-87.87730464 30.43411562)
AL,Alabama,Baldwin,1003,1003011401,10632,14.7,"(13.0, 16.4)",32.1,"(31.4, 32.9)",15.6,"(15.2, 16.0)",38.3,"(37.2, 39.3)",78.4,"(77.7, 79.1)",7.6,"( 7.4,  7.9)",9.8,"( 9.5, 10.2)",86.2,"(84.8, 87.6)",7.7,"( 7.2,  8.2)",77.2,"(76.6, 77.7)",86.2,"(85.4, 87.0)",66.7,"(64.5, 69.3)",8.9,"( 8.2,  9.9)",36.8,"(32.7, 41.1)",34.4,"(30.9, 38.3)",19.8,"(17.8, 21.5)",63.5,"(61.0, 65.9)",12.0,"(11.4, 12.5)",39.4,"(38.7, 40.1)",3.1,"( 3.0,  3.3)",26.5,"(24.7, 28.1)",76.2,"(73.8, 78.3)",15.1,"(14.4, 16.1)",31.3,"(30.4, 32.1)",13.8,"(12.6, 14.6)",36.6,"(35.8, 37.6)",3.8,"( 3.5,  4.0)",14.9,"(11.4, 18.5)",POINT (-87.76636329 30.38185794)
AL,Alabama,Baldwin,1003,1003011403,9131,12.8,"(11.5, 14.2)",29.3,"(28.4, 30.2)",16.9,"(16.5, 17.3)",33.6,"(32.8, 34.4)",76.5,"(75.9, 77.1)",7.4,"( 7.2,  7.6)",9.2,"( 8.9,  9.5)",86.4,"(85.1, 87.7)",6.6,"( 6.3,  7.0)",76.5,"(76.0, 76.9)",86.0,"(85.2, 86.8)",69.9,"(67.9, 71.7)",7.4,"( 6.7,  8.0)",39.5,"(36.0, 43.1)",36.9,"(33.4, 40.4)",16.7,"(15.1, 18.3)",68.2,"(66.2, 70.7)",10.1,"( 9.6, 10.6)",36.9,"(36.4, 37.5)",2.8,"( 2.7,  2.9)",22.4,"(20.7, 23.7)",77.4,"(75.5, 79.3)",14.0,"(13.0, 14.8)",29.0,"(28.2, 29.7)",11.8,"(10.9, 12.4)",34.9,"(33.9, 36.0)",3.1,"( 2.9,  3.3)",11.4,"( 8.9, 14.1)",POINT (-87.66788221 30.31693121)
AL,Alabama,Baldwin,1003,1003011405,3832,8.3,"( 6.7, 10.1)",34.6,"(32.7, 36.4)",14.5,"(14.0, 15.0)",39.5,"(38.0, 41.1)",81.8,"(81.0, 82.7)",9.7,"( 9.3, 10.1)",8.6,"( 8.2,  9.2)",89.3,"(87.4, 91.0)",7.5,"( 6.7,  8.3)",80.5,"(79.8, 81.2)",91.4,"(90.6, 92.1)",73.7,"(71.0, 76.2)",7.4,"( 6.0,  8.7)",42.8,"(36.1, 48.9)",40.5,"(34.8, 46.1)",13.1,"(10.4, 15.8)",75.3,"(72.0, 79.1)",11.1,"(10.1, 12.2)",42.7,"(41.7, 43.7)",3.0,"( 2.8,  3.2)",20.2,"(17.3, 22.7)",78.4,"(75.3, 81.2)",10.9,"( 9.4, 12.4)",27.2,"(25.8, 28.4)",11.2,"( 9.4, 13.3)",31.7,"(29.9, 33.3)",3.3,"( 2.9,  3.8)",8.0,"( 5.0, 11.8)",POINT (-87.53786916 30.29105241)
AL,Alabama,Baldwin,1003,1003011406,3412,12.3,"(10.5, 14.4)",25.8,"(24.5, 26.9)",18.9,"(18.2, 19.5)",31.3,"(30.2, 32.4)",73.2,"(72.2, 74.1)",6.5,"( 6.3,  6.8)",9.1,"( 8.7,  9.8)",87.5,"(85.5, 89.2)",5.3,"( 4.8,  5.7)",74.6,"(73.8, 75.3)",84.4,"(83.1, 85.5)",70.0,"(67.0, 73.1)",6.4,"( 5.6,  7.3)",40.7,"(35.2, 46.6)",38.2,"(32.5, 43.7)",17.0,"(14.8, 19.5)",70.0,"(66.8, 72.8)",8.2,"( 7.6,  8.8)",35.1,"(34.3, 35.9)",2.3,"( 2.1,  2.4)",20.6,"(18.5, 23.1)",76.5,"(73.0, 79.4)",13.8,"(12.8, 15.2)",27.4,"(26.2, 28.4)",10.4,"( 9.5, 11.6)",34.8,"(33.3, 36.4)",2.5,"( 2.3,  2.8)",10.8,"( 7.1, 15.2)",POINT (-87.63432824 30.27333618)
AL,Alabama,Baldwin,1003,1003011407,4799,11.2,"( 9.3, 13.1)",35.4,"(33.7, 37.0)",14.7,"(14.2, 15.4)",40.1,"(38.6, 41.7)",80.9,"(80.0, 81.9)",9.0,"( 8.6,  9.4)",9.5,"( 9.0, 10.0)",87.0,"(85.1, 89.2)",8.4,"( 7.5,  9.2)",78.9,"(78.1, 79.6)",88.2,"(87.3, 89.2)",69.3,"(65.6, 72.2)",9.1,"( 7.7, 10.5)",38.6,"(32.3, 45.3)",36.3,"(30.0, 42.7)",17.7,"(15.2, 20.3)",67.6,"(63.5, 71.1)",12.3,"(11.2, 13.4)",42.1,"(41.1, 43.1)",3.3,"( 3.1,  3.5)",24.5,"(21.9, 27.3)",76.6,"(72.9, 79.8)",13.8,"(12.3, 15.2)",29.9,"(28.4, 31.6)",13.6,"(12.3, 15.3)",34.9,"(33.0, 37.0)",3.9,"( 3.5,  4.4)",12.3,"( 8.0, 17.1)",POINT (-87.75147035 30.25686209)
AL,Alabama,Baldwin,1003,1003011408,433,9.0,"( 7.1, 10.9)",40.1,"(37.8, 42.1)",12.5,"(12.0, 13.1)",44.8,"(42.7, 46.7)",84.2,"(83.1, 85.1)",10.7,"(10.1, 11.3)",9.0,"( 8.5,  9.6)",87.7,"(84.8, 90.2)",9.2,"( 8.2, 10.2)",82.2,"(81.5, 82.9)",92.2,"(91.5, 92.9)",72.2,"(69.0, 75.6)",9.5,"( 7.8, 11.2)",40.5,"(33.5, 48.0)",38.8,"(32.1, 45.7)",15.3,"(12.1, 18.0)",71.7,"(67.8, 75.5)",13.7,"(12.2, 15.1)",46.3,"(45.1, 47.6)",3.5,"( 3.3,  3.8)",24.4,"(20.5, 27.6)",76.5,"(73.0, 79.9)",11.7,"(10.0, 13.3)",29.5,"(27.2, 31.6)",13.5,"(11.3, 15.8)",32.7,"(30.3, 35.1)",4.2,"( 3.6,  4.7)",10.1,"( 6.2, 14.2)",POINT (-87.91575466 30.23770135)
AL,Alabama,Baldwin,1003,1003011501,5316,13.5,"(11.9, 15.4)",35.1,"(33.8, 36.5)",14.3,"(13.7, 14.7)",40.4,"(39.1, 41.6)",81.3,"(80.6, 82.1)",9.4,"( 9.0,  9.8)",9.4,"( 9.0,  9.9)",86.4,"(84.5, 88.2)",8.6,"( 7.7,  9.4)",79.4,"(78.8, 80.0)",88.3,"(87.4, 89.1)",69.2,"(66.3, 71.8)",9.0,"( 7.8, 10.2)",39.1,"(33.4, 44.9)",34.6,"(29.5, 39.9)",16.8,"(14.6, 19.0)",66.8,"(63.8, 69.8)",12.3,"(11.4, 13.3)",41.1,"(40.1, 42.0)",3.4,"( 3.2,  3.7)",26.2,"(23.8, 28.7)",75.5,"(72.4, 78.6)",13.6,"(11.1, 14.7)",29.2,"(28.2, 30.4)",13.3,"(10.7, 14.7)",34.6,"(32.1, 36.0)",4.1,"( 3.6,  4.6)",13.5,"( 9.0, 19.1)",POINT (-87.68146617 30.43100261)
AL,Alabama,Baldwin,1003,1003011502,10534,16.6,"(14.5, 18.4)",31.7,"(30.8, 32.9)",15.3,"(14.8, 15.8)",39.3,"(38.4, 40.2)",78.7,"(78.0, 79.4)",7.8,"( 7.5,  8.1)",10.0,"( 9.6, 10.5)",86.0,"(84.3, 87.8)",7.6,"( 6.9,  8.3)",77.7,"(77.0, 78.3)",85.6,"(84.8, 86.4)",68.0,"(64.2, 70.9)",8.8,"( 7.9,  9.9)",37.3,"(31.2, 43.4)",34.5,"(29.1, 40.3)",19.0,"(16.9, 21.0)",63.1,"(60.3, 65.9)",12.0,"(11.3, 12.9)",39.4,"(38.6, 40.1)",3.2,"( 3.0,  3.4)",26.9,"(24.8, 29.2)",75.8,"(72.6, 79.0)",15.1,"(14.2, 16.3)",30.7,"(30.0, 31.7)",13.4,"(12.5, 15.0)",36.9,"(36.1, 37.8)",3.8,"( 3.4,  4.2)",15.3,"(10.5, 20.6)",POINT (-87.66895884 30.38064478)
AL,Alabama,Baldwin,1003,1003011601,6062,14.3,"(12.4, 16.4)",34.3,"(33.0, 35.3)",15.2,"(14.6, 15.7)",41.3,"(40.2, 42.4)",79.8,"(79.0, 80.5)",8.1,"( 7.9,  8.4)",10.0,"( 9.5, 10.5)",85.3,"(83.5, 87.1)",8.5,"( 7.9,  9.1)",77.0,"(76.3, 77.7)",84.9,"(83.8, 85.9)",65.9,"(63.1, 68.6)",10.1,"( 9.0, 11.2)",36.2,"(31.8, 40.7)",33.5,"(29.5, 37.9)",21.3,"(18.6, 23.7)",62.3,"(59.2, 65.1)",12.5,"(11.7, 13.3)",42.4,"(41.6, 43.4)",3.3,"( 3.1,  3.5)",27.7,"(25.1, 29.6)",75.6,"(72.7, 78.4)",15.8,"(14.5, 17.5)",31.4,"(30.3, 32.4)",14.9,"(13.8, 16.5)",36.3,"(35.2, 37.5)",4.0,"( 3.7,  4.4)",16.1,"(12.4, 20.7)",POINT (-87.55879555 30.41466842)
AL,Alabama,Baldwin,1003,1003011602,4895,11.4,"( 9.8, 13.2)",42.9,"(41.6, 44.6)",11.4,"(11.1, 11.8)",48.1,"(46.6, 49.5)",85.6,"(84.9, 86.3)",12.1,"(11.6, 12.7)",9.1,"( 8.7,  9.5)",86.6,"(84.5, 88.2)",11.5,"(10.6, 12.5)",83.0,"(82.5, 83.4)",91.5,"(90.9, 92.0)",71.1,"(68.6, 73.4)",11.1,"( 9.8, 12.5)",39.5,"(34.4, 45.0)",35.7,"(31.2, 40.9)",15.7,"(14.2, 17.5)",67.7,"(64.7, 70.4)",15.5,"(14.4, 16.6)",47.2,"(46.1, 48.3)",4.2,"( 4.0,  4.5)",27.9,"(25.3, 30.5)",74.8,"(71.8, 77.5)",12.0,"(11.3, 13.0)",28.9,"(28.2, 30.2)",14.9,"(13.6, 16.5)",32.6,"(31.5, 34.0)",5.2,"( 4.7,  5.7)",13.4,"( 9.8, 17.4)",POINT (-87.45998999 30.41759256)
AL,Alabama,Barbour,1005,1005950100,3321,18.5,"(16.9, 20.2)",37.6,"(36.7, 38.8)",10.8,"(10.4, 11.2)",49.1,"(48.3, 49.9)",81.4,"(80.8, 81.9)",7.1,"( 6.9,  7.3)",11.8,"(11.3, 12.3)",84.4,"(82.9, 85.7)",9.6,"( 9.2, 10.2)",81.0,"(80.5, 81.4)",87.4,"(86.8, 88.0)",64.8,"(62.7, 66.8)",11.1,"(10.2, 12.0)",30.1,"(26.2, 34.4)",29.3,"(25.9, 32.7)",23.1,"(21.3, 24.9)",50.6,"(48.1, 52.9)",19.0,"(18.3, 19.7)",40.8,"(40.1, 41.5)",4.2,"( 4.0,  4.3)",36.4,"(34.8, 38.1)",81.7,"(79.8, 83.5)",17.7,"(16.8, 18.5)",40.9,"(39.9, 41.8)",18.6,"(17.7, 19.6)",39.8,"(39.2, 40.8)",5.5,"( 5.2,  5.8)",23.9,"(19.7, 28.0)",POINT (-85.2399637 32.04076716)
AL,Alabama,Barbour,1005,1005950200,4264,26.1,"(22.6, 29.5)",30.9,"(29.9, 32.0)",13.6,"(12.8, 14.7)",47.6,"(46.4, 48.8)",73.8,"(72.8, 74.7)",5.0,"( 4.8,  5.1)",11.7,"(11.0, 12.3)",82.3,"(80.9, 83.9)",9.0,"( 8.5,  9.5)",76.6,"(75.6, 77.4)",81.1,"(79.3, 82.6)",59.1,"(56.7, 61.9)",10.8,"(10.0, 11.9)",24.8,"(22.0, 28.1)",24.9,"(22.3, 27.6)",30.9,"(27.8, 33.9)",38.8,"(35.2, 42.9)",17.8,"(17.0, 18.6)",36.5,"(35.6, 37.4)",3.9,"( 3.7,  4.1)",39.6,"(37.1, 42.1)",81.1,"(79.4, 82.9)",20.5,"(18.3, 22.1)",44.0,"(42.5, 45.6)",19.4,"(17.8, 21.1)",44.4,"(42.1, 45.8)",5.4,"( 5.1,  5.8)",33.8,"(29.0, 38.2)",POINT (-85.45371481 31.92042793)
AL,Alabama,Barbour,1005,1005950300,1638,22.8,"(21.1, 24.6)",42.0,"(41.1, 42.9)",9.5,"( 9.2,  9.7)",54.2,"(53.4, 54.9)",83.2,"(82.8, 83.6)",8.0,"( 7.8,  8.2)",12.6,"(12.1, 13.2)",82.5,"(81.2, 83.8)",12.7,"(12.1, 13.3)",81.7,"(81.2, 82.1)",86.7,"(86.2, 87.3)",61.3,"(59.0, 63.4)",14.2,"(13.2, 15.1)",27.9,"(24.8, 31.3)",26.1,"(23.6, 28.9)",26.0,"(24.4, 27.4)",43.4,"(41.2, 45.4)",22.5,"(21.7, 23.2)",43.8,"(43.2, 44.5)",5.2,"( 4.9,  5.4)",43.0,"(41.2, 44.3)",81.3,"(79.6, 82.9)",19.4,"(18.3, 20.5)",42.2,"(41.4, 42.9)",22.4,"(21.3, 23.9)",40.5,"(39.7, 41.0)",7.3,"( 6.8,  7.7)",31.6,"(27.7, 35.8)",POINT (-85.57256267 31.80016972)
AL,Alabama,Barbour,1005,1005950400,4303,25.2,"(22.8, 27.9)",32.3,"(31.6, 33.1)",13.5,"(13.0, 14.2)",44.3,"(43.5, 45.2)",74.8,"(74.1, 75.5)",5.6,"( 5.5,  5.8)",11.0,"(10.6, 11.4)",81.2,"(80.1, 82.4)",9.5,"( 9.1,  9.9)",76.2,"(75.5, 76.8)",83.0,"(82.1, 84.0)",59.2,"(56.9, 61.5)",11.1,"(10.4, 11.8)",27.8,"(25.1, 30.6)",26.4,"(24.3, 28.8)",28.3,"(26.5, 30.0)",42.5,"(40.0, 44.8)",17.3,"(16.7, 17.9)",37.0,"(36.4, 37.7)",3.8,"( 3.7,  4.0)",38.4,"(36.9, 40.1)",79.6,"(78.2, 81.1)",19.6,"(18.7, 20.4)",42.2,"(41.0, 43.4)",19.3,"(18.3, 20.4)",41.7,"(40.8, 42.8)",5.2,"( 4.9,  5.4)",29.8,"(26.4, 33.1)",POINT (-85.56805065 31.67314124)
AL,Alabama,Barbour,1005,1005950500,3467,16.7,"(15.2, 18.1)",36.7,"(35.7, 37.7)",12.4,"(12.0, 12.8)",44.7,"(43.9, 45.5)",80.3,"(79.8, 80.9)",7.7,"( 7.5,  8.0)",10.8,"(10.2, 11.2)",84.6,"(83.3, 85.7)",9.4,"( 8.9, 10.0)",78.9,"(78.4, 79.5)",86.7,"(86.1, 87.4)",67.3,"(65.1, 69.6)",10.7,"( 9.7, 11.6)",33.4,"(29.3, 37.8)",32.4,"(28.9, 36.3)",21.6,"(20.0, 23.3)",56.3,"(53.9, 58.5)",15.8,"(15.1, 16.5)",41.3,"(40.6, 42.0)",3.6,"( 3.5,  3.8)",32.3,"(30.5, 33.9)",80.2,"(77.9, 82.4)",16.6,"(15.7, 17.6)",36.0,"(35.1, 37.0)",16.8,"(15.6, 18.2)",36.0,"(35.1, 36.9)",4.6,"( 4.3,  4.9)",19.5,"(15.7, 23.6)",POINT (-85.2855489 31.77364671)
AL,Alabama,Barbour,1005,1005950600,2099,19.5,"(17.5, 21.6)",36.3,"(35.4, 37.2)",11.6,"(11.1, 12.0)",47.9,"(47.0, 48.8)",79.5,"(78.8, 80.1)",6.6,"( 6.4,  6.8)",12.1,"(11.5, 12.7)",83.3,"(81.5, 85.0)",9.5,"( 9.0, 10.2)",79.1,"(78.4, 79.7)",84.2,"(83.3, 85.1)",63.1,"(60.1, 65.7)",11.6,"(10.5, 12.7)",28.4,"(24.3, 32.7)",28.2,"(24.5, 32.0)",25.8,"(23.6, 27.9)",47.9,"(45.2, 50.8)",17.7,"(16.9, 18.4)",40.5,"(39.7, 41.2)",4.0,"( 3.8,  4.2)",37.2,"(34.7, 39.3)",80.8,"(78.5, 82.9)",19.6,"(18.1, 20.6)",40.8,"(39.7, 42.0)",19.3,"(17.7, 20.5)",40.2,"(39.3, 41.1)",5.3,"( 5.0,  5.7)",26.6,"(21.5, 31.8)",POINT (-85.26624633 31.87747023)
AL,Alabama,Barbour,1005,1005950700,1727,19.8,"(16.8, 22.6)",41.4,"(40.0, 42.8)",9.2,"( 8.8,  9.6)",52.5,"(51.2, 53.8)",83.3,"(82.6, 84.1)",8.5,"( 8.1,  8.9)",12.3,"(11.6, 13.1)",84.2,"(81.8, 86.2)",12.0,"(11.0, 13.2)",82.5,"(81.9, 83.2)",87.5,"(86.4, 88.6)",63.8,"(60.1, 67.3)",13.0,"(11.2, 14.8)",28.2,"(23.0, 33.9)",26.2,"(21.7, 31.7)",22.4,"(19.5, 24.9)",48.1,"(43.4, 52.2)",21.2,"(19.9, 22.7)",42.5,"(41.5, 43.6)",5.2,"( 4.8,  5.6)",39.2,"(36.3, 42.0)",81.2,"(78.4, 84.1)",17.9,"(16.4, 19.3)",40.5,"(39.1, 41.7)",20.5,"(18.1, 22.0)",38.6,"(37.1, 39.9)",7.0,"( 6.2,  7.9)",28.2,"(18.9, 37.2)",POINT (-85.26256188 31.94254969)
