Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
215,134,0,@walkytalky I don't think it would require any more explanation than any other algorithm question on SO.  Probably less as the median is a relatively basic concept.,2010-07-20 18:15:39.0,13.0,
216,127,4,"Agree strongly. Both great books. Start with Bayesian Computation With R, then get Gelman et al.",2010-07-20 19:12:45.0,247.0,
217,321,0,"OK, I'll ask for comparison to adaboost since that is perhaps the best known.",2010-07-20 19:24:06.0,220.0,
218,306,0,"Agreed - just to throw out some additional ideas on modeling: logistic to predict which patients will have 1+ violent outbursts, Poisson(esque) regression to predict which patients will have many outbursts,  multilevel to examine variations from room-to-room and/or ward-to-ward...",2010-07-20 20:13:46.0,71.0,
219,7,0,I didn't even see that checkbox.  Done :-),2010-07-20 20:51:13.0,38.0,
220,310,1,"@Srikant, you are right, to estimate the parameters the factorial is not an issue, but in general you will want the value of the likelihood for a given model, and you would have to use the factorial for that. Also, for hypothesis testing (e.g. likelihood ratio test) you will need the value of the likelihood.",2010-07-20 21:31:03.0,90.0,
221,310,0,"@Baltimark: yes, I want to know in general, whether it is valid to change the unit of measurement of Poisson. I was asked this question and I didn't know what to say.",2010-07-20 21:33:48.0,90.0,
222,302,0,"the two answers look too different to me. One says 20 to 30, the other says 20 to 30 times slopes. So if you have 5 slopes, one rule tells you 20 to 30, the other 100 to 150 observations. That doesn't seem right to me....",2010-07-20 21:37:31.0,90.0,
223,313,0,"I would agree that this is just an example, and I it is true I just picked the numbers 5 and 15 out of the air for illustrative purposes. When I have time I will post a second answer, which I hope will be more complete.",2010-07-20 22:00:38.0,226.0,
224,337,0,"I know, however that doesn't help me to decide whether using sample entropy or shannon entropy or some other kind of entropy is appropriate for the data that I'm working with.",2010-07-20 22:31:17.0,3807.0,
226,337,1,"What I wrote in my post is just that for a certain type of data/process/system there is only one *true* entropy definition. Sample Entropy is *not* an entropy measure, it is just some statistic with a confusing name. Make a question where you define the data for which you want to calculate the entropy, and will get the formula.",2010-07-20 23:17:28.0,88.0,
227,302,0,They are pretty different guidelines.  I suspect the disconnect is whether you think that the test of the overall model matters (the lower N guideline) or the test of the individual slopes that matter (the higher N guideline).,2010-07-20 23:48:55.0,196.0,
228,358,1,The answer in that other thread don't really explain why 2 is a better value than other values that are very near to 2 but are no natural numbers.,2010-07-21 00:04:53.0,3807.0,
229,10,1,"I'm not sure; that might be a worthy question for the community in general.  I'd guess that it is probably in part a value judgement on the part of the researcher & area.  Some areas are completely willing to treat a single Likert item as interval even though it clearly is ordinal.  A reasonable answer might be to use a different analysis method, e.g. a permutation or bootstrapped test.  Another answer might be to conduct a simple test of normality, so long as the aggregate doesn't significantly depart from normality you are probably okay.",2010-07-21 00:07:20.0,196.0,
230,360,1,"Your point about month N's count not necessarily being correlated with N-1 is well-taken.  With a slow-growing disease like TB, that's something I'd have to look at carefully, but I'm pretty sure I could identify about how much lag there is between the time we report a source case and the time we report any secondary cases.",2010-07-21 00:11:05.0,71.0,
231,360,1,"However, it's your point about analyzing the distribution of monthly counts that's at the heart of my question.  There is a definite decline in TB, both nationally in the US and in my district.  For example, when I compare 2009 to the previous years, there are decidedly fewer cases.  2010 is on track to have fewer still.  What I'm trying to identify (which I did a poor job of explaining in the question) is whether or not these declines are part of an ongoing downward trend, or just a downward wobble.  Thanks - you've gotten me to think much more carefully about the problem.",2010-07-21 00:15:26.0,71.0,
232,358,0,I think it does; still I'll try to extend the answer.,2010-07-21 00:21:35.0,88.0,
234,135,3,"For R ks.test in the default ""stats"" package can conduct the KS test without installing additional packages.",2010-07-21 00:23:25.0,196.0,
235,10,1,... but in general it seems like one could evoke the central limit theorem and suggest that 20 to 30 items should be sufficient to use the scale as an interval measurement.,2010-07-21 00:26:48.0,196.0,
236,310,0,"@Vivi: I am not sure why you would want to compute the likelihood with k_i! included as in most applications (e.g., likelihood ratio test, bayesian estimation) the constant will not matter. In any case, I do not think you can re-scale as you suggested. If I feel otherwise I will update my answer.",2010-07-21 00:28:39.0,,user28
237,310,0,"@Srikant, I see your point, but some softwares (Eviews, for example) include this by default, and large numbers are an issue you like it or not. I guess I was really after an explanation of why you can or can't do it rather than a way around it, but the discussion has been interesting and instructive nonetheless  :)",2010-07-21 00:42:20.0,90.0,
239,217,0,Protovis looks awesome but do you know what browser support it has? particularly IE?,2010-07-21 01:39:03.0,191.0,
240,134,0,@Sharpie Perhaps not more than other SO algo questions. But certainly more than what it actually says here!,2010-07-21 02:58:14.0,174.0,
241,227,0,"Sorry, but what are loadings (c in your formula) and how do you determine them?",2010-07-21 03:17:32.0,191.0,
242,234,0,Would there be any benefit or could you plot them on a 3-d scatter plot?,2010-07-21 03:18:06.0,191.0,
243,226,0,"How does a higher Y value ""explain"" a bigger chunk of the variance? Is it how the PCA is computed? If so I think I've got another question to post ;)",2010-07-21 03:31:11.0,191.0,
244,287,1,See http://en.wikipedia.org/wiki/Method_of_moments_(statistics) and  http://en.wikipedia.org/wiki/Generalized_method_of_moments,2010-07-21 03:52:40.0,,user28
245,30,0,Similar question on SO: http://stackoverflow.com/questions/56411/how-to-test-randomness-case-in-point-shuffling,2010-07-21 05:09:44.0,68.0,
246,215,0,"I agree completely with what you're saying, but the reason for looking at tests here is to satisfy others. The situation is modelling possible extreme operational losses bassed on historical loss experience and the regulator needs to be convinced that the choice of distribution is supported by the data. What the regulator thinks is reasonable and what the business thinks is reasonable for the results can differ quite a bit! Using a (reasonably) standard statistical test may provide a somewhat independent approach to the justifying a particular choice.",2010-07-21 05:40:47.0,173.0,
247,372,2,"I think this is a too broad question. Because almost all statistics can be used in data mining, I don't see any reason for this question to exist.",2010-07-21 06:11:42.0,190.0,
249,375,2,Or this one http://stats.stackexchange.com/questions/30/,2010-07-21 06:16:52.0,56.0,
250,368,0,"I don't have any requirements how correct my ASR should be. For example, when I change my model a bit my error goes down from 30% to 29.8%. For that change I want to now if it's significant",2010-07-21 06:17:05.0,190.0,
252,215,0,Then using a 'distance between distribution test' (like chi square or Kolmogorov-Smirnov or ... is a better idea because it is easely understood by the end user.,2010-07-21 06:57:31.0,223.0,
253,372,1,"All statistics are usable, but if your goal is to study the *most* important (or often used) parts of statistics when applied to Data Mining - a subset would be useful.",2010-07-21 07:46:57.0,252.0,
254,372,1,Suggestion: why not made this a community wiki ? (p.s I wasn't the one who voted to close this - but I understand why someone voted for it),2010-07-21 07:56:08.0,253.0,
255,372,0,Good idea. Community wiki = on!,2010-07-21 08:05:44.0,252.0,
256,113,0,What is the difference between model selection http://www.modelselection.org/ (hot topic in statistic during the past 20 years) and method selection.,2010-07-21 08:30:20.0,223.0,
257,385,1,"I agree, but I was indeed worried about the k parameter -- if the unbalance will create some class-wise differences in the observation densities in the feature space, the same k will tend to a smaller sphere in feature space for an observation from denser class. Won't it influence the k parameter optimization then?",2010-07-21 08:45:38.0,88.0,
258,372,0,I agree with @Peter; way too vague.,2010-07-21 09:40:14.0,5.0,
261,368,0,"In that case you would use test 2. See the table for ""Two-proportion z-test, pooled for d0 = 0"" at the wiki: http://en.wikipedia.org/wiki/Statistical_hypothesis_testing#Common_test_statistics",2010-07-21 10:44:25.0,,user28
262,344,1,Can you give a description a problem where RNB gave you good results?,2010-07-21 10:57:06.0,217.0,
263,344,0,No ;-) This was only to revive the pool.,2010-07-21 11:05:37.0,88.0,
264,395,1,"Look at http://stats.stackexchange.com/questions/173/time-series-for-count-data-with-counts-20/ . It's not a duplicate, but the problem is similar at a first sight.",2010-07-21 11:20:20.0,88.0,
265,386,0,"How would this deal with cases where you don't know how many outliers you have, i.e. when the N-1 points still have a bias since they include outliers?",2010-07-21 11:58:10.0,56.0,
266,386,1,"if n is sufficiently large and the number of outlier is small then this bias is negligible. If there are a large number of outliers then, maibe it is not outliers and anyway, as I mentionned you can use leave k out strategy ... (in this case, you have to find out a strategy to avoid tracking all configurations which may be NP hard ... ) and if you don't know k, you can try many values for k and keep the most relevent.",2010-07-21 12:07:43.0,223.0,
